,stfips,stname,ctyfips,ctyname,fips,2010_popdensity,2011_popdensity,2012_popdensity,2013_popdensity,2014_popdensity,2015_popdensity,2016_popdensity,2017_popdensity,2018_popdensity
62,1,Alabama,123,Tallapoosa County,1123,20.89090919494629,20.851118087768555,20.673316955566406,20.66525650024414,20.59423828125,20.455219268798828,20.434568405151367,20.456226348876953,20.39780044555664
63,1,Alabama,125,Tuscaloosa County,1125,55.70286178588867,56.1950569152832,56.787803649902344,57.44197082519531,58.017005920410156,58.485206604003906,59.02167892456055,59.334476470947266,59.67784118652344
64,1,Alabama,127,Walker County,1127,32.153289794921875,31.951723098754883,31.72088050842285,31.563467025756836,31.35614013671875,31.16273307800293,30.977962493896484,30.68377113342285,30.576269149780273
65,1,Alabama,129,Washington County,1129,6.250829696655273,6.154019355773926,6.080259323120117,5.991959571838379,5.981675624847412,5.967491149902344,5.89018440246582,5.862524509429932,5.807913780212402
66,1,Alabama,131,Wilcox County,1131,4.907261371612549,4.855489730834961,4.798625946044922,4.732426643371582,4.647979736328125,4.626761436462402,4.6046953201293945,4.545709609985352,4.509639263153076
67,1,Alabama,133,Winston County,1133,14.916423797607422,14.883427619934082,14.78077507019043,14.77833080291748,14.748391151428223,14.621296882629395,14.607243537902832,14.508867263793945,14.456930160522461
68,1,Alabama,unknown,unknown,unknown,,,,,,,,,
69,2,Alaska,0,0,0,,,,,,,,,
70,2,Alaska,13,Aleutians East Borough,2013,0.17684128880500793,0.18209178745746613,0.18404676020145416,0.18683958053588867,0.18700715899467468,0.18885041773319244,0.1892414093017578,0.1952180415391922,0.19633516669273376
71,2,Alaska,16,Aleutians West Census Area,2016,0.4763772487640381,0.4781765341758728,0.48623040318489075,0.4949696958065033,0.4988252520561218,0.4953123927116394,0.4882010221481323,0.490600049495697,0.49034300446510315
72,2,Alaska,20,Anchorage Municipality,2020,65.6333236694336,66.26972198486328,66.73493194580078,67.38877868652344,67.1139907836914,66.59619903564453,66.50736236572266,65.84679412841797,65.23680877685547
73,2,Alaska,50,Bethel Census Area,2050,0.15804307162761688,0.16109569370746613,0.16330654919147491,0.165091872215271,0.16588740050792694,0.1660909205675125,0.16668294370174408,0.16723796725273132,0.16850526630878448
74,2,Alaska,60,Bristol Bay Borough,2060,0.7650178670883179,0.7863956093788147,0.7482210993766785,0.7268433570861816,0.7245528697967529,0.6909592747688293,0.6894322633743286,0.6642370820045471,0.6695815324783325
75,2,Alaska,68,Denali Borough,2068,0.05958690121769905,0.06078837811946869,0.06195738539099693,0.06306144595146179,0.06218469515442848,0.0625743642449379,0.0662112757563591,0.06708803027868271,0.06686072051525116
76,2,Alaska,70,Dillingham Census Area,2070,0.09963469207286835,0.10164792835712433,0.10170955955982208,0.10228476673364639,0.10236693918704987,0.10244911164045334,0.10209988057613373,0.10138086974620819,0.10271617770195007
77,2,Alaska,90,Fairbanks North Star Borough,2090,5.096275329589844,5.088184356689453,5.2023396492004395,5.234651565551758,5.147933006286621,5.167330741882324,5.221944808959961,5.172257900238037,5.133151531219482
78,2,Alaska,100,Haines Borough,2100,0.40620213747024536,0.4178960621356964,0.4185457229614258,0.41545984148979187,0.41497257351875305,0.4086383581161499,0.41042494773864746,0.4089632034301758,0.4018169045448303
79,2,Alaska,105,Hoonah-Angoon Census Area,2105,,,,,,,,,
80,2,Alaska,110,Juneau City and Borough,2110,4.363326072692871,4.4698166847229,4.501235485076904,4.5302910804748535,4.514859676361084,4.5322370529174805,4.504293918609619,4.457165718078613,4.464394569396973
81,2,Alaska,122,Kenai Peninsula Borough,2122,1.2960267066955566,1.3133114576339722,1.3274004459381104,1.329943060874939,1.342772364616394,1.3535957336425781,1.3634628057479858,1.365095615386963,1.3653521537780762
82,2,Alaska,130,Ketchikan Gateway Borough,2130,4.110134124755859,4.140128135681152,4.157701015472412,4.155580043792725,4.181332588195801,4.152550220489502,4.154973983764648,4.205873489379883,4.216780662536621
83,2,Alaska,150,Kodiak Island Borough,2150,0.7812741994857788,0.7902030348777771,0.8034818172454834,0.8064008951187134,0.79581218957901,0.7879136204719543,0.7847083806991577,0.7737762331962585,0.7638171315193176
84,2,Alaska,158,Kusilvak Census Area,2158,,,,,,,,,
85,2,Alaska,164,Lake and Peninsula Borough,2164,0.023706303909420967,0.02383647859096527,0.023822015151381493,0.02408236637711525,0.023793088272213936,0.02302650175988674,0.02311328612267971,0.023243460804224014,0.0229541826993227
86,2,Alaska,170,Matanuska-Susitna Borough,2170,1.3955146074295044,1.426322102546692,1.4567097425460815,1.4910318851470947,1.5256651639938354,1.571759819984436,1.6197984218597412,1.6544160842895508,1.6734977960586548
87,2,Alaska,180,Nome Census Area,2180,0.16065648198127747,0.1645449697971344,0.1652856320142746,0.1657232940196991,0.1650162935256958,0.1663966178894043,0.1676759421825409,0.16779378056526184,0.16846710443496704
88,2,Alaska,185,North Slope Borough,2185,0.04074019938707352,0.04105834662914276,0.0416688472032547,0.04207298159599304,0.04199989512562752,0.042111676186323166,0.04178062826395035,0.04226645082235336,0.042442720383405685
89,2,Alaska,188,Northwest Arctic Borough,2188,0.08078514039516449,0.08234548568725586,0.08236686140298843,0.08255922794342041,0.08305084705352783,0.08305084705352783,0.08217448741197586,0.08300809562206268,0.08198211342096329
90,2,Alaska,195,Petersburg Borough,2195,,,,,,,,,
91,2,Alaska,198,Prince of Wales-Hyder Census Area,2198,0.31087926030158997,0.31893521547317505,0.3212869465351105,0.3223877549171448,0.32323840260505676,0.3254900574684143,0.32604044675827026,0.32368871569633484,0.3213369846343994
92,2,Alaska,220,Sitka City and Borough,2220,1.1458131074905396,1.1464581489562988,1.1636176109313965,1.1576827764511108,1.1403943300247192,1.1325241327285767,1.1273634433746338,1.1206544637680054,1.1156227588653564
93,2,Alaska,230,Skagway Municipality,2230,0.028675194829702377,0.02849745750427246,0.029593512415885925,0.030363714322447777,0.031193161383271217,0.032200347632169724,0.03353339061141014,0.03442208468914032,0.03400735929608345
94,2,Alaska,240,Southeast Fairbanks Census Area,2240,0.10412465035915375,0.10540758818387985,0.1057320088148117,0.10298917442560196,0.10207489132881165,0.10033481568098068,0.1009984016418457,0.10152927786111832,0.1020159050822258
95,2,Alaska,261,Valdez-Cordova Census Area,2261,0.0994282215833664,0.10028296709060669,0.1002005785703659,0.10067429393529892,0.09757456183433533,0.09599895030260086,0.09595775604248047,0.09498973935842514,0.09437184780836105
96,2,Alaska,275,Wrangell City and Borough,2275,0.051149338483810425,0.05166708678007126,0.05231427401304245,0.05296146124601364,0.052788879722356796,0.05304775387048721,0.05395381525158882,0.05416954308748245,0.05399696156382561
97,2,Alaska,282,Yakutat City and Borough,2282,0.04268372803926468,0.042296867817640305,0.04281268268823624,0.04197448119521141,0.042232390493154526,0.040942851454019547,0.03952435776591301,0.039137497544288635,0.0389440655708313
98,2,Alaska,290,Yukon-Koyukuk Census Area,2290,0.014736268669366837,0.0147835249081254,0.014765148051083088,0.0146076250821352,0.014345086179673672,0.014350336976349354,0.014237445779144764,0.01416656095534563,0.013985409401357174
99,2,Alaska,unknown,unknown,unknown,,,,,,,,,
100,4,Arizona,0,0,0,,,,,,,,,
101,4,Arizona,1,Apache County,4001,2.4775943756103516,2.489804267883301,2.491597890853882,2.495150327682495,2.4771804809570312,2.4496562480926514,2.4627974033355713,2.4676952362060547,2.477111339569092
102,4,Arizona,3,Cochise County,4003,8.208399772644043,8.288663864135742,8.221102714538574,8.070536613464355,7.930058002471924,7.877129554748535,7.832295894622803,7.7829790115356445,7.89381742477417
103,4,Arizona,5,Coconino County,4005,2.7860400676727295,2.7788174152374268,2.8177876472473145,2.8293981552124023,2.8474035263061523,2.8772263526916504,2.908083915710449,2.9203357696533203,2.956491470336914
104,4,Arizona,7,Gila County,4007,4.329366207122803,4.319102764129639,4.283463001251221,4.284998416900635,4.288877964019775,4.283705711364746,4.31587028503418,4.3340535163879395,4.355065822601318
105,4,Arizona,9,Graham County,4009,3.0737695693969727,3.0717015266418457,3.0626022815704346,3.0981717109680176,3.1535935401916504,3.13283109664917,3.128695011138916,3.1020593643188477,3.149292230606079
106,4,Arizona,11,Greenlee County,4011,1.746995210647583,1.7983649969100952,1.8358964920043945,1.8677667379379272,1.9585552215576172,2.0076186656951904,2.0235538482666016,1.9851837158203125,1.9883286952972412
107,4,Arizona,12,La Paz County,4012,1.7567702531814575,1.7662838697433472,1.7595986127853394,1.7597700357437134,1.7595129013061523,1.7555702924728394,1.7708264589309692,1.777168869972229,1.8082811832427979
108,4,Arizona,13,Maricopa County,4013,160.1103057861328,162.1978759765625,165.26011657714844,168.22332763671875,171.42491149902344,174.75425720214844,178.25155639648438,181.22242736816406,184.623046875
109,4,Arizona,15,Mohave County,4015,5.737057209014893,5.80825662612915,5.824151992797852,5.8184814453125,5.827531337738037,5.861527442932129,5.886157989501953,5.931781768798828,6.001549243927002
110,4,Arizona,17,Navajo County,4017,4.158998012542725,4.153166770935059,4.1442461013793945,4.137719631195068,4.160079479217529,4.158689498901367,4.190935134887695,4.214917182922363,4.2651591300964355
111,4,Arizona,19,Pima County,4019,41.13821029663086,41.42124938964844,41.62274169921875,41.7996711730957,42.102996826171875,42.315128326416016,42.64564895629883,43.059608459472656,43.54451370239258
112,4,Arizona,21,Pinal County,4021,27.282306671142578,27.225736618041992,27.51814842224121,27.7214298248291,28.458858489990234,29.189027786254883,30.000566482543945,31.060888290405273,32.140830993652344
113,4,Arizona,23,Santa Cruz County,4023,14.704922676086426,14.786788940429688,14.697480201721191,14.571889877319336,14.48258113861084,14.451260566711426,14.409708023071289,14.461804389953613,14.423042297363281
114,4,Arizona,25,Yavapai County,4025,10.014101028442383,10.015998840332031,10.061280250549316,10.177518844604492,10.33476734161377,10.48219108581543,10.659991264343262,10.824406623840332,11.011320114135742
115,4,Arizona,27,Yuma County,4027,13.76965045928955,14.170926094055176,14.150390625,14.150390625,14.268712997436523,14.3506441116333,14.494810104370117,14.650989532470703,14.816668510437012
116,4,Arizona,unknown,unknown,unknown,,,,,,,,,
117,5,Arizona,0,0,0,,,,,,,,,
118,5,Arkansas,1,Arkansas County,5001,7.101075649261475,7.049156188964844,7.082773208618164,7.005080223083496,6.901240348815918,6.8448381423950195,6.777603626251221,6.687584400177002,6.637158393859863
119,5,Arkansas,3,Ashley County,5003,8.993623733520508,8.928936958312988,8.865073204040527,8.767011642456055,8.635576248168945,8.585721969604492,8.456759452819824,8.371882438659668,8.259400367736816
120,5,Arkansas,5,Baxter County,5005,27.466489791870117,27.35797691345215,27.182634353637695,27.1177921295166,27.051624298095703,27.218364715576172,27.22035026550293,27.337465286254883,27.53795051574707
121,5,Arkansas,7,Benton County,5007,98.33676147460938,101.2357177734375,103.79583740234375,105.79975128173828,108.18404388427734,111.18417358398438,114.52447509765625,117.73621368408203,120.4328384399414
122,5,Arkansas,9,Boone County,5009,23.68061065673828,23.801319122314453,23.959909439086914,23.95669937133789,23.82186508178711,23.828285217285156,23.923311233520508,24.068418502807617,24.064565658569336
123,5,Arkansas,11,Bradley County,5011,6.767601490020752,6.7457780838012695,6.649047374725342,6.564113616943359,6.497463703155518,6.4921555519104,6.468562602996826,6.401322841644287,6.42727518081665
124,5,Arkansas,13,Calhoun County,5013,3.2832796573638916,3.2104129791259766,3.231844425201416,3.1797969341278076,3.1644887924194336,3.1846954822540283,3.1485683917999268,3.1987788677215576,3.231232166290283
125,5,Arkansas,15,Carroll County,5015,16.69997215270996,16.646024703979492,16.742401123046875,16.846052169799805,16.81150245666504,16.83574867248535,16.822412490844727,16.940006256103516,17.107301712036133
126,5,Arkansas,17,Chicot County,5017,6.598904132843018,6.545218467712402,6.431694984436035,6.352843284606934,6.2644853591918945,6.129151821136475,6.091124057769775,5.949639320373535,5.837234020233154
127,5,Arkansas,19,Clark County,5019,10.039545059204102,10.039545059204102,9.96597957611084,9.89109992980957,9.881028175354004,9.86000919342041,9.896354675292969,9.71243953704834,9.660330772399902
128,5,Arkansas,21,Clay County,5021,9.728425979614258,9.622346878051758,9.521722793579102,9.384727478027344,9.272586822509766,9.213788032531738,9.123468399047852,9.03799819946289,8.999810218811035
129,5,Arkansas,23,Cleburne County,5023,16.9331111907959,16.859525680541992,16.785289764404297,16.697378158569336,16.673934936523438,16.51504135131836,16.393268585205078,16.309913635253906,16.25716781616211
130,5,Arkansas,25,Cleveland County,5025,5.606134414672852,5.602904319763184,5.560913562774658,5.500833988189697,5.425250053405762,5.351603984832764,5.328993320465088,5.285064220428467,5.179763317108154
131,5,Arkansas,27,Columbia County,5027,12.487913131713867,12.476800918579102,12.327300071716309,12.264165878295898,12.14496898651123,12.18537425994873,12.146483421325684,11.970213890075684,11.887887001037598
132,5,Arkansas,29,Conway County,5029,14.397574424743652,14.333799362182617,14.341940879821777,14.305303573608398,14.241528511047363,14.200142860412598,14.160113334655762,14.144509315490723,14.173683166503906
133,5,Arkansas,31,Craighead County,5031,52.37394332885742,53.26611328125,54.129051208496094,55.02663803100586,55.577205657958984,56.5289306640625,57.29279708862305,57.94622802734375,58.76964569091797
134,5,Arkansas,33,Crawford County,5033,39.526981353759766,39.4217414855957,39.4957275390625,39.3400993347168,39.42811965942383,39.48743438720703,39.74192810058594,40.129722595214844,40.44161605834961
135,5,Arkansas,35,Crittenden County,5035,31.036758422851562,30.76390266418457,30.498353958129883,30.298585891723633,30.195045471191406,29.886865615844727,30.05374526977539,29.67917823791504,29.4428653717041
136,5,Arkansas,37,Cross County,5037,11.090616226196289,11.057086944580078,10.992512702941895,10.880128860473633,10.669020652770996,10.713105201721191,10.570297241210938,10.4635009765625,10.35422134399414
137,5,Arkansas,39,Dallas County,5039,4.6486735343933105,4.642332553863525,4.583532333374023,4.549520492553711,4.434226036071777,4.341413974761963,4.2670488357543945,4.239377975463867,4.140224933624268
138,5,Arkansas,41,Desha County,5041,6.102910041809082,5.99737024307251,5.93093729019165,5.889475345611572,5.781108856201172,5.664261817932129,5.606309413909912,5.527626037597656,5.423971176147461
139,5,Arkansas,43,Drew County,5043,8.647096633911133,8.678601264953613,8.703619956970215,8.655899047851562,8.635976791381836,8.625321388244629,8.595206260681152,8.512275695800781,8.491426467895508
140,5,Arkansas,45,Faulkner County,5045,66.38459014892578,67.68804931640625,68.99966430664062,69.38447570800781,70.18960571289062,70.5633544921875,71.08206176757812,71.83712005615234,72.65739440917969
141,5,Arkansas,47,Franklin County,5047,11.285415649414062,11.202027320861816,11.171534538269043,11.14353084564209,11.089390754699707,11.048941612243652,10.995423316955566,11.104326248168945,11.083168029785156
142,5,Arkansas,49,Fulton County,5049,7.56618070602417,7.5810465812683105,7.538306713104248,7.538926124572754,7.48441743850708,7.517866134643555,7.492469787597656,7.50238037109375,7.599628925323486
143,5,Arkansas,51,Garland County,5051,50.50102615356445,50.91263198852539,50.98464584350586,51.33369445800781,51.38678741455078,51.41938018798828,51.679588317871094,51.74950408935547,52.12273406982422
144,5,Arkansas,53,Grant County,5053,10.926254272460938,10.962296485900879,11.017887115478516,11.022773742675781,11.04049015045166,11.004447937011719,11.031937599182129,11.054539680480957,11.11074161529541
145,5,Arkansas,55,Greene County,5055,28.19283103942871,28.56494903564453,28.878276824951172,28.834182739257812,29.253067016601562,29.594453811645508,29.88306427001953,30.048078536987305,30.280569076538086
146,5,Arkansas,57,Hempstead County,5057,11.764396667480469,11.706607818603516,11.63267993927002,11.675890922546387,11.629556655883789,11.502525329589844,11.472330093383789,11.391633987426758,11.318747520446777
147,5,Arkansas,59,Hot Spring County,5059,20.618616104125977,20.560909271240234,20.784910202026367,20.79669952392578,20.724721908569336,20.774362564086914,20.73651123046875,20.84882164001465,20.9114933013916
148,5,Arkansas,61,Howard County,5061,8.951966285705566,8.964940071105957,8.874772071838379,8.794333457946777,8.763845443725586,8.66200065612793,8.670433044433594,8.677569389343262,8.654215812683105
149,5,Arkansas,63,Independence County,5063,18.415634155273438,18.451154708862305,18.486175537109375,18.45215606689453,18.55021095275879,18.527698516845703,18.56972312927246,18.715307235717773,18.849884033203125
150,5,Arkansas,65,Izard County,5065,9.009760856628418,8.908003807067871,8.886996269226074,8.800994873046875,8.897500038146973,8.851545333862305,8.853514671325684,8.980875015258789,8.923760414123535
151,5,Arkansas,67,Jackson County,5067,10.858955383300781,10.756722450256348,10.633441925048828,10.664112091064453,10.581122398376465,10.446414947509766,10.397704124450684,10.257584571838379,10.109647750854492
