,stfips,stname,ctyfips,ctyname,fips,2010_houseper,2011_houseper,2012_houseper,2013_houseper,2014_houseper,2015_houseper,2016_houseper,2017_houseper,2018_houseper
21,1,Alabama,41,Crenshaw County,1041,2.0609030723571777,2.0633907318115234,2.062675952911377,2.0509252548217773,2.049238443374634,2.0468242168426514,2.0533924102783203,2.0374834537506104,2.024308204650879
22,1,Alabama,43,Cullman County,1043,2.1702094078063965,2.1660919189453125,2.156716823577881,2.164203405380249,2.168900728225708,2.181478500366211,2.1930370330810547,2.191312551498413,2.1945137977600098
23,1,Alabama,45,Dale County,1045,2.219334840774536,2.1940455436706543,2.1979193687438965,2.168431043624878,2.1509032249450684,2.1457953453063965,2.141287326812744,2.1335933208465576,2.114821434020996
24,1,Alabama,47,Dallas County,1047,2.1704275608062744,2.1369431018829346,2.1079204082489014,2.0697593688964844,2.0448708534240723,2.0145626068115234,1.972934365272522,1.9290525913238525,1.8815382719039917
25,1,Alabama,49,DeKalb County,1049,2.286306381225586,2.2891976833343506,2.272019624710083,2.268716335296631,2.2680487632751465,2.267674446105957,2.2627055644989014,2.264852285385132,2.2547378540039062
26,1,Alabama,51,Elmore County,1051,2.434962272644043,2.436401844024658,2.4295363426208496,2.421598434448242,2.4013590812683105,2.3913004398345947,2.386298179626465,2.3777341842651367,2.3791911602020264
27,1,Alabama,53,Escambia County,1053,2.3250060081481934,2.3152120113372803,2.3016343116760254,2.2853424549102783,2.2825863361358643,2.27390718460083,2.2610373497009277,2.225637674331665,2.203645944595337
28,1,Alabama,55,Etowah County,1055,2.200488805770874,2.1963632106781006,2.192221164703369,2.1827828884124756,2.172050952911377,2.162656307220459,2.157792091369629,2.1559743881225586,2.142310857772827
29,1,Alabama,57,Fayette County,1057,2.041839599609375,2.019547462463379,2.005089282989502,1.9904141426086426,1.9834398031234741,1.9738677740097046,1.9556999206542969,1.941772699356079,1.9317033290863037
30,1,Alabama,59,Franklin County,1059,2.2631354331970215,2.2635366916656494,2.2520787715911865,2.2417051792144775,2.236940860748291,2.2337818145751953,2.2351362705230713,2.225588321685791,2.204160451889038
31,1,Alabama,61,Geneva County,1061,2.110480785369873,2.105847120285034,2.116236925125122,2.095993757247925,2.087676525115967,2.0889341831207275,2.0753445625305176,2.062314510345459,2.0477821826934814
32,1,Alabama,63,Greene County,1063,1.7964849472045898,1.7760270833969116,1.7618952989578247,1.7390180826187134,1.7033730745315552,1.6849504709243774,1.675488829612732,1.635469913482666,1.6108393669128418
33,1,Alabama,65,Hale County,1065,2.054678440093994,1.9979186058044434,1.9940283298492432,1.975000023841858,1.9455649852752686,1.937806487083435,1.910003900527954,1.897859811782837,1.8771191835403442
34,1,Alabama,67,Henry County,1067,1.9431588649749756,1.9424324035644531,1.9074938297271729,1.8997560739517212,1.8896018266677856,1.8874545097351074,1.8791111707687378,1.8767107725143433,1.8740062713623047
35,1,Alabama,69,Houston County,1069,2.242910385131836,2.2471492290496826,2.256089687347412,2.2396109104156494,2.2353951930999756,2.2246687412261963,2.212015151977539,2.2003836631774902,2.191570281982422
36,1,Alabama,71,Jackson County,1071,2.144735336303711,2.143622636795044,2.1335771083831787,2.1268272399902344,2.1071157455444336,2.0887200832366943,2.0761067867279053,2.0623385906219482,2.0487070083618164
37,1,Alabama,73,Jefferson County,1073,2.189131498336792,2.1846649646759033,2.178215503692627,2.171386480331421,2.1663718223571777,2.157747507095337,2.146082639694214,2.135289192199707,2.1297972202301025
38,1,Alabama,75,Lamar County,1075,1.9703643321990967,1.9409047365188599,1.9333604574203491,1.9278252124786377,1.9071311950683594,1.8866007328033447,1.8843187093734741,1.8761134147644043,1.862004041671753
39,1,Alabama,77,Lauderdale County,1077,2.117018699645996,2.1081314086914062,2.104708433151245,2.0933477878570557,2.0938498973846436,2.080378770828247,2.070937395095825,2.0651960372924805,2.0321359634399414
40,1,Alabama,79,Lawrence County,1079,2.2542829513549805,2.232428550720215,2.213224172592163,2.1960103511810303,2.184858560562134,2.1617848873138428,2.163606882095337,2.1459062099456787,2.129693031311035
41,1,Alabama,81,Lee County,1081,2.244921922683716,2.2623887062072754,2.2970285415649414,2.3218233585357666,2.3376240730285645,2.342054605484009,2.345085859298706,2.3461594581604004,2.329733371734619
42,1,Alabama,83,Limestone County,1083,2.3747429847717285,2.4297564029693604,2.4691193103790283,2.504648208618164,2.5421180725097656,2.5553510189056396,2.5774848461151123,2.595271587371826,2.632812261581421
43,1,Alabama,85,Lowndes County,1085,2.196730852127075,2.1671206951141357,2.109426736831665,2.0720808506011963,2.0376553535461426,2.0060064792633057,1.9812560081481934,1.9438245296478271,1.9092649221420288
44,1,Alabama,87,Macon County,1087,2.0964126586914062,2.074373722076416,2.0084779262542725,1.9516615867614746,1.9150097370147705,1.8820432424545288,1.8582707643508911,1.8316456079483032,1.7931537628173828
45,1,Alabama,89,Madison County,1089,2.285041093826294,2.2794697284698486,2.275167226791382,2.271186351776123,2.2639472484588623,2.2499282360076904,2.2427749633789062,2.236448287963867,2.2311713695526123
46,1,Alabama,91,Marengo County,1091,2.0449087619781494,2.0098297595977783,1.9802625179290771,1.9552834033966064,1.941502332687378,1.9193782806396484,1.8921853303909302,1.871472716331482,1.836978554725647
47,1,Alabama,93,Marion County,1093,2.0901384353637695,2.0767667293548584,2.062440872192383,2.0429844856262207,2.0392978191375732,2.032179832458496,2.0184574127197266,1.9995298385620117,1.9923020601272583
48,1,Alabama,95,Marshall County,1095,2.3076770305633545,2.323829412460327,2.3300211429595947,2.330641269683838,2.326218843460083,2.332667589187622,2.3428733348846436,2.349635124206543,2.354689359664917
49,1,Alabama,97,Mobile County,1097,2.312105894088745,2.302530288696289,2.2902910709381104,2.2845277786254883,2.2796077728271484,2.276110887527466,2.271491765975952,2.2542078495025635,2.240302562713623
50,1,Alabama,99,Monroe County,1099,2.029731035232544,2.0102293491363525,1.9897788763046265,1.952703833580017,1.929684042930603,1.9100264310836792,1.8919037580490112,1.8656507730484009,1.8391095399856567
51,1,Alabama,101,Montgomery County,1101,2.257645606994629,2.243753433227539,2.2289845943450928,2.212651014328003,2.20068097114563,2.186678409576416,2.1730833053588867,2.1658129692077637,2.1468114852905273
52,1,Alabama,103,Morgan County,1103,2.335650682449341,2.337475299835205,2.335057258605957,2.320068359375,2.3128812313079834,2.3046350479125977,2.2931766510009766,2.2808353900909424,2.278212547302246
53,1,Alabama,105,Perry County,1105,2.232621908187866,2.208491802215576,2.146686315536499,2.1116504669189453,2.068354368209839,2.0320472717285156,2.006317138671875,1.9569509029388428,1.9129343032836914
54,1,Alabama,107,Pickens County,1107,2.0819101333618164,2.0383360385894775,2.0311317443847656,2.0291149616241455,2.1298959255218506,2.1793768405914307,2.1263742446899414,2.10514235496521,2.071911096572876
55,1,Alabama,109,Pike County,1109,2.1564176082611084,2.148005962371826,2.1486802101135254,2.1231186389923096,2.080925226211548,2.094863176345825,2.088275671005249,2.074002742767334,2.0546038150787354
56,1,Alabama,111,Randolph County,1111,1.9133299589157104,1.8955659866333008,1.8756450414657593,1.8763418197631836,1.859352946281433,1.8783143758773804,1.8686591386795044,1.878509283065796,1.8767032623291016
57,1,Alabama,113,Russell County,1113,2.15364408493042,2.1456074714660645,2.2044870853424072,2.2200405597686768,2.1997623443603516,2.169745922088623,2.1154236793518066,2.0633909702301025,2.0743494033813477
58,1,Alabama,115,St. Clair County,1115,2.354701519012451,2.3559303283691406,2.362576961517334,2.3836708068847656,2.376077651977539,2.3811697959899902,2.3886806964874268,2.386890172958374,2.385486364364624
59,1,Alabama,117,Shelby County,1117,2.4150819778442383,2.4231951236724854,2.441817283630371,2.453280210494995,2.4571456909179688,2.461578369140625,2.4574310779571533,2.4493072032928467,2.440455675125122
60,1,Alabama,119,Sumter County,1119,2.0206034183502197,1.9833872318267822,1.9734253883361816,1.965664029121399,1.9459103345870972,1.9332455396652222,1.8945677280426025,1.8591794967651367,1.8368794918060303
61,1,Alabama,121,Talladega County,1121,2.2125802040100098,2.1968300342559814,2.1974191665649414,2.1792588233947754,2.1732170581817627,2.1577839851379395,2.13885498046875,2.1182730197906494,2.1057240962982178
62,1,Alabama,123,Tallapoosa County,1123,1.8752148151397705,1.8707126379013062,1.8550961017608643,1.8508594036102295,1.8454142808914185,1.8278422355651855,1.8209155797958374,1.8134851455688477,1.79826819896698
63,1,Alabama,125,Tuscaloosa County,1125,2.2930455207824707,2.297743320465088,2.3023221492767334,2.305612564086914,2.302687168121338,2.2865822315216064,2.288616418838501,2.2631430625915527,2.24625825881958
64,1,Alabama,127,Walker County,1127,2.1733925342559814,2.1578776836395264,2.1395137310028076,2.127519130706787,2.1116318702697754,2.0963034629821777,2.0800464153289795,2.0537407398223877,2.039339303970337
65,1,Alabama,129,Washington County,1129,2.095707893371582,2.0600664615631104,2.0315165519714355,1.9991718530654907,1.9929111003875732,1.9844340085983276,1.9541176557540894,1.9367384910583496,1.9104163646697998
66,1,Alabama,131,Wilcox County,1131,2.046001434326172,2.021554708480835,1.9936530590057373,1.9637260437011719,1.9249560832977295,1.9118008613586426,1.8966963291168213,1.8632805347442627,1.8385813236236572
67,1,Alabama,133,Winston County,1133,1.8115167617797852,1.8054999113082886,1.7895982265472412,1.786658763885498,1.7801460027694702,1.7611687183380127,1.7548264265060425,1.7356187105178833,1.7211028337478638
68,1,Alabama,unknown,unknown,unknown,,,,,,,,,
69,2,Alaska,0,0,0,,,,,,,,,
70,2,Alaska,13,Aleutians East Borough,2013,4.23828649520874,4.340878963470459,4.393333435058594,4.460000038146973,4.452127456665039,4.501997470855713,4.499335765838623,4.641434192657471,4.674201965332031
71,2,Alaska,16,Aleutians West Census Area,2016,2.8823225498199463,2.8812596797943115,2.9267663955688477,2.9763009548187256,2.9948558807373047,2.9691834449768066,2.923550605773926,2.924412727355957,2.915435552597046
72,2,Alaska,20,Anchorage Municipality,2020,2.5922913551330566,2.6074254512786865,2.6166298389434814,2.631093740463257,2.609445095062256,2.573505163192749,2.5531387329101562,2.509136438369751,2.4657294750213623
73,2,Alaska,50,Bethel Census Area,2050,2.8835442066192627,2.9328057765960693,2.9615836143493652,2.988445997238159,2.9983279705047607,2.992500066757202,2.997670888900757,3.000663995742798,3.016892910003662
74,2,Alaska,60,Bristol Bay Borough,2060,1.0351239442825317,1.0629514455795288,1.0123966932296753,0.9834710955619812,0.977342963218689,0.9310699701309204,0.926153838634491,0.8913934230804443,0.8985655903816223
75,2,Alaska,68,Denali Borough,2068,1.037309169769287,1.058823585510254,1.0791854858398438,1.0990378856658936,1.083757758140564,1.0911664962768555,1.155240774154663,1.1712018251419067,1.1672335863113403
76,2,Alaska,70,Dillingham Census Area,2070,1.9983519315719604,2.0370523929595947,2.0374486446380615,2.048971176147461,2.042213201522827,2.0405073165893555,2.0277438163757324,2.0126426219940186,2.038320541381836
77,2,Alaska,90,Fairbanks North Star Borough,2090,2.3515615463256836,2.3193531036376953,2.331535816192627,2.3262267112731934,2.273176908493042,2.2696828842163086,2.2813541889190674,2.251077890396118,2.2341084480285645
78,2,Alaska,100,Haines Borough,2100,1.5305997133255005,1.5689024925231934,1.570383906364441,1.556908130645752,1.5484848022460938,1.5202417373657227,1.5204572677612305,1.5077844858169556,1.4743742942810059
79,2,Alaska,105,Hoonah-Angoon Census Area,2105,1.2081189155578613,1.192241907119751,1.2072893381118774,1.2057987451553345,1.194886326789856,1.2093944549560547,1.2036199569702148,1.2077921628952026,1.2152541875839233
80,2,Alaska,110,Juneau City and Borough,2110,2.4028480052948,2.452479124069214,2.463141918182373,2.469834804534912,2.4407033920288086,2.414888858795166,2.3846323490142822,2.3347654342651367,2.328547716140747
81,2,Alaska,122,Kenai Peninsula Borough,2122,1.8156002759933472,1.8340609073638916,1.8493386507034302,1.8481361865997314,1.8610177040100098,1.8692500591278076,1.8765891790390015,1.8728238344192505,1.8676174879074097
82,2,Alaska,130,Ketchikan Gateway Borough,2130,2.192662000656128,2.2033214569091797,2.1991987228393555,2.191054344177246,2.191678524017334,2.164902925491333,2.1590049266815186,2.1738176345825195,2.169940710067749
83,2,Alaska,150,Kodiak Island Borough,2150,2.5720746517181396,2.5936501026153564,2.632289409637451,2.6329658031463623,2.5916123390197754,2.5611162185668945,2.541712999343872,2.4988908767700195,2.4463794231414795
84,2,Alaska,158,Kusilvak Census Area,2158,3.4196059703826904,3.4700543880462646,3.5142083168029785,3.5845322608947754,3.642825126647949,3.668010711669922,3.6523680686950684,3.675748109817505,3.7100088596343994
85,2,Alaska,164,Lake and Peninsula Borough,2164,1.0883134603500366,1.0942895412445068,1.0892857313156128,1.1004626750946045,1.087243914604187,1.0515191555023193,1.0561797618865967,1.0628306865692139,1.0496032238006592
86,2,Alaska,170,Matanuska-Susitna Borough,2170,2.1700804233551025,2.214346170425415,2.256836414337158,2.306842803955078,2.3587229251861572,2.424099922180176,2.4932258129119873,2.540428876876831,2.5627529621124268
87,2,Alaska,180,Nome Census Area,2180,2.380643606185913,2.4376559257507324,2.4455790519714355,2.423682928085327,2.4103763103485107,2.418644428253174,2.432478666305542,2.4294419288635254,2.4397854804992676
88,2,Alaska,185,North Slope Borough,2185,3.787370204925537,3.800238847732544,3.817250967025757,3.7930233478546143,3.764547109603882,3.755751609802246,3.716252326965332,3.745142936706543,3.7536122798919678
89,2,Alaska,188,Northwest Arctic Borough,2188,2.7913589477539062,2.841076612472534,2.8386740684509277,2.8442561626434326,2.8622467517852783,2.843395471572876,2.810307025909424,2.8336374759674072,2.793517827987671
90,2,Alaska,195,Petersburg Borough,2195,1.9556500911712646,1.9757133722305298,1.9758890867233276,1.9813477993011475,1.959783911705017,1.9468339681625366,1.9418052434921265,1.9295440912246704,1.8935920000076294
91,2,Alaska,198,Prince of Wales-Hyder Census Area,2198,1.848007082939148,1.888033151626587,1.896337866783142,1.8961153030395508,1.8955398797988892,1.9053895473480225,1.9047062397003174,1.8843576908111572,1.8630692958831787
92,2,Alaska,220,Sitka City and Borough,2220,2.1624057292938232,2.1573197841644287,2.1843061447143555,2.1652991771698,2.122718572616577,2.1005024909973145,2.081963300704956,2.0582938194274902,2.0408308506011963
93,2,Alaska,230,Skagway Municipality,2230,1.5220125913619995,1.507836937904358,1.560937523841858,1.560121774673462,1.573991060256958,1.6223880052566528,1.6720826625823975,1.68650221824646,1.6470588445663452
94,2,Alaska,240,Southeast Fairbanks Census Area,2240,1.8035759925842285,1.8257981538772583,1.8323537111282349,1.7852760553359985,1.7698798179626465,1.7405985593795776,1.7525588274002075,1.762672781944275,1.771574854850769
95,2,Alaska,261,Valdez-Cordova Census Area,2261,1.580972671508789,1.5893585681915283,1.5849486589431763,1.5906280279159546,1.5386489629745483,1.5135574340820312,1.5116807222366333,1.4940071105957031,1.4790186882019043
96,2,Alaska,275,Wrangell City and Borough,2275,1.6685433387756348,1.6830639839172363,1.6969908475875854,1.7131891250610352,1.7040389776229858,1.7052704095840454,1.729598879814148,1.7293388843536377,1.721458077430725
97,2,Alaska,282,Yakutat City and Borough,2282,1.4678492546081543,1.4513274431228638,1.4625550508499146,1.4339207410812378,1.442731261253357,1.3894966840744019,1.341356635093689,1.3282275199890137,1.315904140472412
98,2,Alaska,290,Yukon-Koyukuk Census Area,2290,1.3900445699691772,1.3934669494628906,1.3879566192626953,1.3724716901779175,1.3444881439208984,1.3406916856765747,1.326241135597229,1.3183484077453613,1.3021266460418701
99,2,Alaska,unknown,unknown,unknown,,,,,,,,,
100,4,Arizona,0,0,0,,,,,,,,,
101,4,Arizona,1,Apache County,4001,2.2077019214630127,2.212801218032837,2.212902784347534,2.21551513671875,2.1976072788238525,2.168147325515747,2.1765224933624268,2.1771347522735596,2.180664300918579
102,4,Arizona,3,Cochise County,4003,2.229170560836792,2.236483097076416,2.2051007747650146,2.151491403579712,2.107569694519043,2.0844647884368896,2.066471815109253,2.0470364093780518,2.067081928253174
103,4,Arizona,5,Coconino County,4005,2.124619245529175,2.104397773742676,2.1262121200561523,2.1324753761291504,2.1418697834014893,2.148017644882202,2.153123617172241,2.1358165740966797,2.1372530460357666
104,4,Arizona,7,Gila County,4007,1.636305332183838,1.6257224082946777,1.6087840795516968,1.6049764156341553,1.6019681692123413,1.5951248407363892,1.600407600402832,1.5988610982894897,1.5976104736328125
105,4,Arizona,9,Graham County,4009,2.86124587059021,2.8457353115081787,2.823457717895508,2.841298818588257,2.877500295639038,2.835442066192627,2.815049171447754,2.7803232669830322,2.8062210083007812
106,4,Arizona,11,Greenlee County,4011,1.9053281545639038,1.954203724861145,1.99181067943573,2.0204126834869385,2.112870454788208,2.1628642082214355,2.17071533203125,2.1228699684143066,2.121476411819458
107,4,Arizona,12,La Paz County,4012,1.2750855684280396,1.278570532798767,1.2695566415786743,1.2661569118499756,1.2643345594406128,1.258865475654602,1.2694151401519775,1.2725542783737183,1.2950708866119385
108,4,Arizona,13,Maricopa County,4013,2.3293116092681885,2.352463483810425,2.3861160278320312,2.4120302200317383,2.435852289199829,2.462552785873413,2.48142147064209,2.4895734786987305,2.5021209716796875
109,4,Arizona,15,Mohave County,4015,1.8050624132156372,1.820966124534607,1.8215008974075317,1.8136677742004395,1.8084166049957275,1.809190034866333,1.805936574935913,1.808919072151184,1.81792151927948
110,4,Arizona,17,Navajo County,4017,1.8895692825317383,1.880716323852539,1.8718973398208618,1.8654351234436035,1.874243140220642,1.8666666746139526,1.8799349069595337,1.8876513242721558,1.8991814851760864
111,4,Arizona,19,Pima County,4019,2.2229208946228027,2.2303061485290527,2.2308859825134277,2.2274909019470215,2.228327751159668,2.223634719848633,2.2265777587890625,2.2341177463531494,2.2454354763031006
112,4,Arizona,21,Pinal County,4021,2.3745431900024414,2.349700689315796,2.3569815158843994,2.345625400543213,2.375941514968872,2.4095427989959717,2.4439778327941895,2.4880897998809814,2.5239360332489014
113,4,Arizona,23,Santa Cruz County,4023,2.631228446960449,2.6373894214630127,2.621460199356079,2.5971922874450684,2.5781397819519043,2.5642125606536865,2.5463314056396484,2.547301769256592,2.5299715995788574
114,4,Arizona,25,Yavapai County,4025,1.908778429031372,1.9027365446090698,1.9051201343536377,1.9162629842758179,1.9330521821975708,1.9422799348831177,1.956350564956665,1.95689857006073,1.9594995975494385
115,4,Arizona,27,Yuma County,4027,2.238424062728882,2.2922301292419434,2.2781238555908203,2.262300491333008,2.265456438064575,2.2606897354125977,2.2669126987457275,2.269202470779419,2.2671725749969482
116,4,Arizona,unknown,unknown,unknown,,,,,,,,,
117,5,Arizona,0,0,0,,,,,,,,,
118,5,Arkansas,1,Arkansas County,5001,2.015371561050415,1.9993643760681152,2.0086865425109863,1.9843403100967407,1.9549254179000854,1.9379229545593262,1.9188874959945679,1.8940019607543945,1.8783297538757324
119,5,Arkansas,3,Ashley County,5003,2.1537246704101562,2.1382339000701904,2.1227309703826904,2.099250078201294,2.063096761703491,2.0511860847473145,2.020177125930786,1.998917818069458,1.9708976745605469
120,5,Arkansas,5,Baxter County,5005,1.8375016450881958,1.8278148174285889,1.814656138420105,1.8060990571975708,1.7963882684707642,1.8057153224945068,1.8017343282699585,1.8057692050933838,1.8110177516937256
121,5,Arkansas,7,Benton County,5007,2.384079933166504,2.434312343597412,2.4772675037384033,2.489940881729126,2.5034964084625244,2.5121328830718994,2.5298526287078857,2.5321526527404785,2.5128402709960938
122,5,Arkansas,9,Boone County,5009,2.190793037414551,2.1931018829345703,2.2057571411132812,2.2036380767822266,2.189296007156372,2.1885945796966553,2.1948633193969727,2.206876277923584,2.2018563747406006
123,5,Arkansas,11,Bradley County,5011,1.959023356437683,1.9557113647460938,1.9296473264694214,1.907610535621643,1.8908342123031616,1.8925378322601318,1.8889080286026,1.8721752166748047,1.8823630809783936
124,5,Arkansas,13,Calhoun County,5013,1.8502415418624878,1.8073078393936157,1.8181191682815552,1.7876075506210327,1.7777777910232544,1.788514494895935,1.7670103311538696,1.7933402061462402,1.809050440788269
125,5,Arkansas,15,Carroll County,5015,2.0307364463806152,2.0219407081604004,2.0314040184020996,2.0414278507232666,2.0351481437683105,2.0361411571502686,2.029618263244629,2.0384390354156494,2.0490052700042725
126,5,Arkansas,17,Chicot County,5017,2.176720142364502,2.158215045928955,2.1180479526519775,2.092466354370117,2.0641238689422607,2.018416166305542,2.00626277923584,1.9589394330978394,1.921575903892517
127,5,Arkansas,19,Clark County,5019,2.207278251647949,2.205155372619629,2.1864731311798096,2.16194486618042,2.1529433727264404,2.1483635902404785,2.1560771465301514,2.1077640056610107,2.092676877975464
128,5,Arkansas,21,Clay County,5021,1.998630166053772,1.9760985374450684,1.9551904201507568,1.9265804290771484,1.9030853509902954,1.8926658630371094,1.8762154579162598,1.860029935836792,1.85355806350708
129,5,Arkansas,23,Cleburne County,5023,1.6410855054855347,1.6305580139160156,1.620011329650879,1.6082919836044312,1.6030175685882568,1.5834790468215942,1.56984281539917,1.5592354536056519,1.5506211519241333
130,5,Arkansas,25,Cleveland County,5025,2.1337594985961914,2.13043475151062,2.1123926639556885,2.087521553039551,2.056820869445801,2.026914596557617,2.0158846378326416,1.9958525896072388,1.9532277584075928
131,5,Arkansas,27,Columbia County,5027,2.131833076477051,2.129201889038086,2.1040518283843994,2.092374086380005,2.071859359741211,2.0710790157318115,2.065178155899048,2.0353829860687256,2.018610715866089
132,5,Arkansas,29,Conway County,5029,2.1830058097839355,2.17110276222229,2.1696603298187256,2.1614556312561035,2.148735761642456,2.1389882564544678,2.1292593479156494,2.121717929840088,2.1209137439727783
133,5,Arkansas,31,Craighead County,5031,2.382094383239746,2.3903019428253174,2.387554407119751,2.373584270477295,2.3641533851623535,2.3690133094787598,2.3778281211853027,2.3533926010131836,2.3469462394714355
134,5,Arkansas,33,Crawford County,5033,2.370319366455078,2.3541040420532227,2.3478806018829346,2.328124523162842,2.3257834911346436,2.32499623298645,2.332709312438965,2.344325304031372,2.350372552871704
135,5,Arkansas,35,Crittenden County,5035,2.3702962398529053,2.3477108478546143,2.325608491897583,2.305449962615967,2.2885565757751465,2.2583184242248535,2.2679014205932617,2.235628843307495,2.215287208557129
136,5,Arkansas,37,Cross County,5037,2.2722299098968506,2.263345241546631,2.238462448120117,2.2125000953674316,2.1643784046173096,2.168677806854248,2.135741949081421,2.1107213497161865,2.0842394828796387
137,5,Arkansas,39,Dallas County,5039,1.8718663454055786,1.8680120706558228,1.84477961063385,1.8319405317306519,1.7851009368896484,1.7477372884750366,1.717401385307312,1.704682469367981,1.6632699966430664
138,5,Arkansas,41,Desha County,5041,2.0698306560516357,2.035662889480591,2.015047311782837,1.9974433183670044,1.9426852464675903,1.90311861038208,1.8848408460617065,1.8601553440093994,1.8261420726776123
139,5,Arkansas,43,Drew County,5043,2.2176806926727295,2.2032463550567627,2.2028610706329346,2.187192678451538,2.1783335208892822,2.1736135482788086,2.160475254058838,2.1351540088653564,2.125231981277466
140,5,Arkansas,45,Faulkner County,5045,2.430535316467285,2.4233014583587646,2.45658802986145,2.4449503421783447,2.4522433280944824,2.4474799633026123,2.4540741443634033,2.462669849395752,2.470329761505127
141,5,Arkansas,47,Franklin County,5047,2.2595314979553223,2.240323543548584,2.231448173522949,2.225024938583374,2.2111923694610596,2.2028536796569824,2.191096305847168,2.210057020187378,2.2025723457336426
142,5,Arkansas,49,Fulton County,5049,1.8021540641784668,1.8040978908538818,1.7920777797698975,1.7906429767608643,1.7758671045303345,1.7817087173461914,1.7736070156097412,1.7730932235717773,1.7929270267486572
143,5,Arkansas,51,Garland County,5051,1.9003244638442993,1.9138442277908325,1.9146596193313599,1.9256768226623535,1.9256938695907593,1.92490553855896,1.9319472312927246,1.9317517280578613,1.94320547580719
