,stfips,stname,ctyfips,ctyname,fips,1_2018_laborforce,1_2018_unemployment,2_2018_laborforce,2_2018_unemployment,3_2018_laborforce,3_2018_unemployment,4_2018_laborforce,4_2018_unemployment,5_2018_laborforce,5_2018_unemployment,6_2018_laborforce,6_2018_unemployment,7_2018_laborforce,7_2018_unemployment,8_2018_laborforce,8_2018_unemployment,9_2018_laborforce,9_2018_unemployment,10_2018_laborforce,10_2018_unemployment,11_2018_laborforce,11_2018_unemployment,12_2018_laborforce,12_2018_unemployment,1_2019_laborforce,1_2019_unemployment,2_2019_laborforce,2_2019_unemployment,3_2019_laborforce,3_2019_unemployment,4_2019_laborforce,4_2019_unemployment,5_2019_laborforce,5_2019_unemployment,6_2019_laborforce,6_2019_unemployment,7_2019_laborforce,7_2019_unemployment,8_2019_laborforce,8_2019_unemployment,9_2019_laborforce,9_2019_unemployment,10_2019_laborforce,10_2019_unemployment,11_2019_laborforce,11_2019_unemployment,12_2019_laborforce,12_2019_unemployment,1_2020_laborforce,1_2020_unemployment,2_2020_laborforce,2_2020_unemployment,3_2020_laborforce,3_2020_unemployment,4_2020_laborforce,4_2020_unemployment,5_2020_laborforce,5_2020_unemployment,6_2020_laborforce,6_2020_unemployment,7_2020_laborforce,7_2020_unemployment,8_2020_laborforce,8_2020_unemployment,9_2020_laborforce,9_2020_unemployment,10_2020_laborforce,10_2020_unemployment,11_2020_laborforce,11_2020_unemployment,12_2020_laborforce,12_2020_unemployment
10,1,Alabama,19,Cherokee County,1019,,,,,,,,,,,,,,,,,,,,,,,11404,3.200000047683716,11486,4.199999809265137,11646,4.300000190734863,11594,3.5999999046325684,11659,3.0999999046325684,11782,2.799999952316284,11828,3.299999952316284,11715,2.9000000953674316,11705,2.5999999046325684,11748,2.299999952316284,11738,2.299999952316284,11466,2.4000000953674316,11453,2.5,11360,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
11,1,Alabama,21,Chilton County,1021,,,,,,,,,,,,,,,,,,,,,,,19438,3.200000047683716,19476,4.0,19701,3.5999999046325684,19823,3.4000000953674316,19880,3.0,19915,2.5,20000,3.0,20213,2.700000047683716,20018,2.5,20163,2.299999952316284,20138,2.200000047683716,20016,2.299999952316284,20031,2.299999952316284,19635,2.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
12,1,Alabama,23,Choctaw County,1023,,,,,,,,,,,,,,,,,,,,,,,4806,5.300000190734863,4757,6.300000190734863,4848,5.900000095367432,5014,5.199999809265137,5011,4.800000190734863,5015,4.0,5313,4.800000190734863,5318,4.400000095367432,5295,3.799999952316284,4677,4.199999809265137,4669,4.099999904632568,4496,4.099999904632568,4567,4.300000190734863,4506,5.400000095367432,,,,,,,,,,,,,,,,,,,,,,
13,1,Alabama,25,Clarke County,1025,,,,,,,,,,,,,,,,,,,,,,,7570,7.0,7563,7.900000095367432,7662,7.599999904632568,7663,6.5,7669,6.0,7661,5.199999809265137,7703,6.5,7673,6.300000190734863,7650,5.900000095367432,7645,5.099999904632568,7608,4.699999809265137,7414,4.800000190734863,7486,5.5,7399,6.199999809265137,,,,,,,,,,,,,,,,,,,,,,
14,1,Alabama,27,Clay County,1027,,,,,,,,,,,,,,,,,,,,,,,5885,3.5999999046325684,5964,4.5,6075,4.099999904632568,6149,3.700000047683716,6184,3.299999952316284,6170,2.9000000953674316,6149,3.5999999046325684,6198,3.200000047683716,6155,2.799999952316284,6138,2.4000000953674316,6102,2.299999952316284,6102,2.5,6085,2.700000047683716,6058,3.299999952316284,,,,,,,,,,,,,,,,,,,,,,
15,1,Alabama,29,Cleburne County,1029,,,,,,,,,,,,,,,,,,,,,,,5665,3.799999952316284,5669,5.199999809265137,5725,4.300000190734863,5759,4.199999809265137,5794,3.799999952316284,5797,3.0,5814,3.5,5921,2.9000000953674316,5815,2.700000047683716,5838,2.4000000953674316,5784,2.4000000953674316,5691,2.5,5747,2.700000047683716,5672,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
16,1,Alabama,31,Coffee County,1031,,,,,,,,,,,,,,,,,,,,,,,20347,3.5999999046325684,20498,4.599999904632568,20880,4.099999904632568,21272,3.700000047683716,21494,3.299999952316284,21509,2.799999952316284,21625,3.299999952316284,21690,2.700000047683716,21717,2.5999999046325684,21867,2.4000000953674316,21660,2.299999952316284,21089,2.4000000953674316,21087,2.4000000953674316,20982,3.0999999046325684,,,,,,,,,,,,,,,,,,,,,,
17,1,Alabama,33,Colbert County,1033,,,,,,,,,,,,,,,,,,,,,,,23203,4.400000095367432,23062,5.400000095367432,23374,5.099999904632568,23439,4.599999904632568,23564,4.199999809265137,23624,3.5999999046325684,23534,4.400000095367432,23599,4.099999904632568,23736,3.5,23929,3.0999999046325684,23920,2.9000000953674316,23807,3.0,23694,3.299999952316284,23249,4.199999809265137,,,,,,,,,,,,,,,,,,,,,,
18,1,Alabama,35,Conecuh County,1035,,,,,,,,,,,,,,,,,,,,,,,4387,4.800000190734863,4407,5.599999904632568,4507,5.300000190734863,4543,5.0,4573,4.699999809265137,4557,3.5999999046325684,4575,4.5,4597,4.0,4559,3.700000047683716,4533,3.5,4470,3.4000000953674316,4457,3.4000000953674316,4464,3.5,4436,4.400000095367432,,,,,,,,,,,,,,,,,,,,,,
19,1,Alabama,37,Coosa County,1037,,,,,,,,,,,,,,,,,,,,,,,4330,3.700000047683716,4312,4.599999904632568,4392,4.0,4491,3.9000000953674316,4515,3.5,4528,2.799999952316284,4592,3.5999999046325684,4581,3.0999999046325684,4592,2.799999952316284,4541,2.5,4500,2.4000000953674316,4476,2.4000000953674316,4479,2.5,4448,3.5,,,,,,,,,,,,,,,,,,,,,,
20,1,Alabama,39,Covington County,1039,,,,,,,,,,,,,,,,,,,,,,,15295,4.300000190734863,15378,5.099999904632568,15625,4.5,15614,4.300000190734863,15839,4.199999809265137,15784,3.0999999046325684,15867,3.799999952316284,15910,3.4000000953674316,15738,3.299999952316284,15687,2.799999952316284,15492,2.700000047683716,15500,2.700000047683716,15476,3.0,15296,3.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
21,1,Alabama,41,Crenshaw County,1041,,,,,,,,,,,,,,,,,,,,,,,6084,3.799999952316284,6134,4.599999904632568,6369,4.099999904632568,6458,3.799999952316284,6487,3.200000047683716,6452,2.4000000953674316,6535,3.0,6678,2.9000000953674316,6578,2.5,6718,2.200000047683716,6593,2.0999999046325684,6395,2.299999952316284,6347,2.299999952316284,6251,3.5,,,,,,,,,,,,,,,,,,,,,,
22,1,Alabama,43,Cullman County,1043,,,,,,,,,,,,,,,,,,,,,,,37170,3.0,37138,3.700000047683716,37720,3.299999952316284,38256,3.4000000953674316,38558,3.0,38686,2.5,39186,3.0,39097,2.5999999046325684,38922,2.5,38908,2.200000047683716,38688,2.0999999046325684,38724,2.0999999046325684,38641,2.0999999046325684,38410,2.799999952316284,,,,,,,,,,,,,,,,,,,,,,
23,1,Alabama,45,Dale County,1045,,,,,,,,,,,,,,,,,,,,,,,20009,4.099999904632568,20073,4.800000190734863,20347,4.300000190734863,20533,4.099999904632568,20640,3.5999999046325684,20673,3.0,20734,3.5999999046325684,20805,3.0999999046325684,20737,2.799999952316284,20474,2.5999999046325684,20420,2.5,20565,2.5,20512,2.5999999046325684,20467,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
24,1,Alabama,47,Dallas County,1047,,,,,,,,,,,,,,,,,,,,,,,14667,6.5,14854,7.699999809265137,15097,7.199999809265137,14984,6.300000190734863,15082,5.800000190734863,15035,5.099999904632568,14862,6.400000095367432,14836,6.400000095367432,14663,5.5,14583,5.199999809265137,14420,4.400000095367432,14528,4.300000190734863,14520,4.400000095367432,14477,5.599999904632568,,,,,,,,,,,,,,,,,,,,,,
25,1,Alabama,49,DeKalb County,1049,,,,,,,,,,,,,,,,,,,,,,,29569,3.4000000953674316,29643,4.300000190734863,30205,3.9000000953674316,30285,3.799999952316284,30481,3.200000047683716,30637,2.700000047683716,31733,3.200000047683716,32143,2.700000047683716,31533,2.5,31793,2.299999952316284,31517,2.200000047683716,30822,2.299999952316284,30874,2.4000000953674316,30569,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
26,1,Alabama,51,Elmore County,1051,,,,,,,,,,,,,,,,,,,,,,,37060,3.0999999046325684,37068,3.799999952316284,37379,3.299999952316284,37655,3.200000047683716,37867,2.799999952316284,38213,2.4000000953674316,38152,3.0,38200,2.5,38185,2.4000000953674316,38078,2.200000047683716,38225,2.200000047683716,38038,2.200000047683716,37962,2.200000047683716,37222,3.0,,,,,,,,,,,,,,,,,,,,,,
27,1,Alabama,53,Escambia County,1053,,,,,,,,,,,,,,,,,,,,,,,14097,4.099999904632568,14098,5.0,14323,4.699999809265137,14476,4.300000190734863,14563,4.099999904632568,14617,3.4000000953674316,14794,4.099999904632568,14728,3.5999999046325684,14662,3.4000000953674316,14688,3.0999999046325684,14692,3.0,14711,3.0,14670,3.0999999046325684,14615,3.799999952316284,,,,,,,,,,,,,,,,,,,,,,
28,1,Alabama,55,Etowah County,1055,,,,,,,,,,,,,,,,,,,,,,,43440,3.700000047683716,43342,4.5,43551,4.199999809265137,44027,4.099999904632568,44231,3.5999999046325684,44372,3.0999999046325684,44488,3.799999952316284,44206,3.299999952316284,44217,3.0999999046325684,44308,2.700000047683716,44402,2.799999952316284,44195,2.700000047683716,44134,2.799999952316284,42870,4.199999809265137,,,,,,,,,,,,,,,,,,,,,,
29,1,Alabama,57,Fayette County,1057,,,,,,,,,,,,,,,,,,,,,,,6363,3.799999952316284,6346,4.599999904632568,6471,4.0,6511,3.9000000953674316,6542,3.5999999046325684,6556,3.0999999046325684,6623,3.799999952316284,6586,3.299999952316284,6587,3.0,6667,2.700000047683716,6606,2.5,6554,2.5999999046325684,6526,2.700000047683716,6510,3.5,,,,,,,,,,,,,,,,,,,,,,
30,1,Alabama,59,Franklin County,1059,,,,,,,,,,,,,,,,,,,,,,,14234,3.4000000953674316,14161,4.099999904632568,14384,3.799999952316284,14452,3.5999999046325684,14489,3.0999999046325684,14525,2.700000047683716,14640,3.200000047683716,14625,2.799999952316284,14648,2.5999999046325684,14927,2.299999952316284,14888,2.299999952316284,14772,2.299999952316284,14723,2.4000000953674316,14517,3.0999999046325684,,,,,,,,,,,,,,,,,,,,,,
31,1,Alabama,61,Geneva County,1061,,,,,,,,,,,,,,,,,,,,,,,10586,3.5999999046325684,10721,4.599999904632568,10900,3.9000000953674316,10998,3.700000047683716,11071,3.299999952316284,11042,2.799999952316284,11146,3.200000047683716,11315,2.5999999046325684,11165,2.700000047683716,11243,2.299999952316284,11112,2.299999952316284,10956,2.4000000953674316,10942,2.4000000953674316,10843,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
32,1,Alabama,63,Greene County,1063,,,,,,,,,,,,,,,,,,,,,,,2762,5.900000095367432,2784,7.099999904632568,2834,6.599999904632568,2864,5.900000095367432,2905,6.5,2924,5.699999809265137,2903,6.900000095367432,2913,6.900000095367432,2901,5.699999809265137,2883,4.900000095367432,2858,4.800000190734863,2864,4.599999904632568,2859,4.800000190734863,2844,5.900000095367432,,,,,,,,,,,,,,,,,,,,,,
33,1,Alabama,65,Hale County,1065,,,,,,,,,,,,,,,,,,,,,,,5888,4.599999904632568,5972,5.5,6136,4.800000190734863,6135,4.5,6183,4.300000190734863,6094,3.799999952316284,6177,5.0,6307,4.5,6217,3.700000047683716,6414,3.4000000953674316,6307,3.299999952316284,6180,3.0999999046325684,6149,3.4000000953674316,6047,4.400000095367432,,,,,,,,,,,,,,,,,,,,,,
34,1,Alabama,67,Henry County,1067,,,,,,,,,,,,,,,,,,,,,,,6678,4.099999904632568,6745,5.199999809265137,6827,5.0,6882,4.599999904632568,6915,4.099999904632568,6931,3.5,6968,4.099999904632568,7023,3.5,6957,3.4000000953674316,6923,2.9000000953674316,6907,2.799999952316284,6849,2.9000000953674316,6837,2.9000000953674316,6860,3.799999952316284,,,,,,,,,,,,,,,,,,,,,,
35,1,Alabama,69,Houston County,1069,,,,,,,,,,,,,,,,,,,,,,,45101,3.700000047683716,45110,4.5,45372,4.0,45717,3.799999952316284,45927,3.4000000953674316,46095,2.9000000953674316,46222,3.5,46337,3.0,46200,2.799999952316284,45853,2.5,46002,2.4000000953674316,45855,2.5,45776,2.5,45940,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
36,1,Alabama,71,Jackson County,1071,,,,,,,,,,,,,,,,,,,,,,,22965,3.799999952316284,23074,4.800000190734863,23364,4.199999809265137,23723,4.199999809265137,23855,3.700000047683716,23862,3.0999999046325684,23834,3.700000047683716,23786,3.4000000953674316,23676,3.0,23667,2.700000047683716,23523,2.700000047683716,23179,2.799999952316284,23144,3.0,22985,3.700000047683716,,,,,,,,,,,,,,,,,,,,,,
37,1,Alabama,73,Jefferson County,1073,,,,,,,,,,,,,,,,,,,,,,,316655,3.299999952316284,316100,4.099999904632568,317592,3.700000047683716,319700,3.5,320444,3.200000047683716,322441,2.700000047683716,322756,3.299999952316284,323718,2.9000000953674316,322413,2.700000047683716,321996,2.4000000953674316,324055,2.299999952316284,323392,2.299999952316284,323805,2.299999952316284,317945,3.0,,,,,,,,,,,,,,,,,,,,,,
38,1,Alabama,75,Lamar County,1075,,,,,,,,,,,,,,,,,,,,,,,5669,3.5999999046325684,5690,4.400000095367432,5791,3.9000000953674316,5755,3.9000000953674316,5781,3.5999999046325684,5769,2.9000000953674316,5848,4.0,5833,3.200000047683716,5820,2.9000000953674316,5885,2.5,5858,2.5,5808,2.5999999046325684,5801,2.700000047683716,5789,3.299999952316284,,,,,,,,,,,,,,,,,,,,,,
39,1,Alabama,77,Lauderdale County,1077,,,,,,,,,,,,,,,,,,,,,,,41910,3.799999952316284,41690,4.800000190734863,42063,4.199999809265137,42351,3.9000000953674316,42599,3.5,42922,3.200000047683716,42759,4.0,42766,3.5,43060,3.0999999046325684,43336,2.799999952316284,43387,2.5999999046325684,43100,2.5999999046325684,42871,2.799999952316284,41728,3.5,,,,,,,,,,,,,,,,,,,,,,
40,1,Alabama,79,Lawrence County,1079,,,,,,,,,,,,,,,,,,,,,,,13980,3.700000047683716,14097,4.800000190734863,14166,4.199999809265137,14225,3.9000000953674316,14283,3.5,14423,3.0,14563,3.5999999046325684,14609,3.200000047683716,14540,2.9000000953674316,14539,2.5,14500,2.5,14447,2.5,14369,2.5999999046325684,14209,3.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
41,1,Alabama,81,Lee County,1081,,,,,,,,,,,,,,,,,,,,,,,75957,3.200000047683716,75449,3.9000000953674316,76169,3.5,76441,3.5999999046325684,76785,2.9000000953674316,77105,2.5999999046325684,75311,3.299999952316284,75160,2.799999952316284,76684,2.5,77717,2.200000047683716,78443,2.0999999046325684,78405,2.200000047683716,77708,2.200000047683716,76509,2.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
42,1,Alabama,83,Limestone County,1083,,,,,,,,,,,,,,,,,,,,,,,42526,3.0999999046325684,42625,3.9000000953674316,43048,3.5,43264,3.4000000953674316,43436,3.0,43516,2.5,43824,3.0999999046325684,44014,2.5999999046325684,44084,2.299999952316284,44121,2.0999999046325684,44357,2.0999999046325684,44170,2.0999999046325684,43883,2.200000047683716,43840,2.799999952316284,,,,,,,,,,,,,,,,,,,,,,
43,1,Alabama,85,Lowndes County,1085,,,,,,,,,,,,,,,,,,,,,,,3574,6.800000190734863,3616,8.199999809265137,3650,7.199999809265137,3653,6.699999809265137,3683,6.5,3671,5.5,3680,6.0,3719,5.800000190734863,3684,5.300000190734863,3704,4.900000095367432,3674,4.599999904632568,3645,4.699999809265137,3639,4.800000190734863,3519,5.599999904632568,,,,,,,,,,,,,,,,,,,,,,
44,1,Alabama,87,Macon County,1087,,,,,,,,,,,,,,,,,,,,,,,7787,5.099999904632568,7772,6.199999809265137,7842,5.599999904632568,7882,5.300000190734863,7900,4.5,7915,4.300000190734863,7797,5.400000095367432,7765,4.800000190734863,7845,4.199999809265137,7949,3.5999999046325684,7960,3.4000000953674316,7928,3.5,7878,3.5999999046325684,7755,4.300000190734863,,,,,,,,,,,,,,,,,,,,,,
45,1,Alabama,89,Madison County,1089,,,,,,,,,,,,,,,,,,,,,,,180992,3.0,181020,3.700000047683716,182274,3.299999952316284,183361,3.200000047683716,184077,2.9000000953674316,184638,2.4000000953674316,185719,3.0,186166,2.5999999046325684,186887,2.299999952316284,186530,2.0999999046325684,188123,2.0,187518,2.0999999046325684,186288,2.0999999046325684,185560,2.700000047683716,,,,,,,,,,,,,,,,,,,,,,
46,1,Alabama,91,Marengo County,1091,,,,,,,,,,,,,,,,,,,,,,,7382,4.599999904632568,7441,5.400000095367432,7587,4.800000190734863,7649,4.400000095367432,7677,3.799999952316284,7674,3.299999952316284,7774,4.0,7784,3.5999999046325684,7713,3.4000000953674316,7785,3.0999999046325684,7707,2.9000000953674316,7566,3.0999999046325684,7566,3.0999999046325684,7572,4.0,,,,,,,,,,,,,,,,,,,,,,
47,1,Alabama,93,Marion County,1093,,,,,,,,,,,,,,,,,,,,,,,12483,4.099999904632568,12447,5.099999904632568,12694,4.599999904632568,12809,4.300000190734863,12842,4.0,12857,3.4000000953674316,12925,4.0,12849,3.5999999046325684,12793,3.4000000953674316,13088,3.0,12982,2.799999952316284,12719,2.9000000953674316,12733,3.0,12649,4.0,,,,,,,,,,,,,,,,,,,,,,
48,1,Alabama,95,Marshall County,1095,,,,,,,,,,,,,,,,,,,,,,,42510,3.0,42573,3.700000047683716,43059,3.299999952316284,43574,3.200000047683716,43959,2.799999952316284,44279,2.299999952316284,44378,2.799999952316284,44400,2.4000000953674316,44338,2.299999952316284,44807,2.0,44676,2.0,44030,2.0999999046325684,43893,2.0999999046325684,43562,2.700000047683716,,,,,,,,,,,,,,,,,,,,,,
49,1,Alabama,97,Mobile County,1097,,,,,,,,,,,,,,,,,,,,,,,188116,4.199999809265137,188055,5.199999809265137,189297,5.0,189731,4.5,191183,4.199999809265137,191442,3.5,191372,4.199999809265137,191045,3.799999952316284,191304,3.5,192181,3.0999999046325684,192647,3.0,191665,3.0,190753,3.200000047683716,187336,4.0,,,,,,,,,,,,,,,,,,,,,,
50,1,Alabama,99,Monroe County,1099,,,,,,,,,,,,,,,,,,,,,,,6990,5.699999809265137,7070,7.099999904632568,7245,6.400000095367432,7219,5.800000190734863,7252,5.599999904632568,7227,4.699999809265137,7279,5.5,7313,5.099999904632568,7205,4.5,7310,4.199999809265137,7234,4.300000190734863,7299,4.300000190734863,7327,4.5,7385,5.400000095367432,,,,,,,,,,,,,,,,,,,,,,
51,1,Alabama,101,Montgomery County,1101,,,,,,,,,,,,,,,,,,,,,,,105421,3.700000047683716,105351,4.400000095367432,106355,4.0,106844,3.799999952316284,107500,3.5,108148,2.9000000953674316,107955,3.4000000953674316,108096,3.0999999046325684,108128,2.9000000953674316,107902,2.5999999046325684,108210,2.5,107755,2.5,107560,2.5999999046325684,104774,3.299999952316284,,,,,,,,,,,,,,,,,,,,,,
52,1,Alabama,103,Morgan County,1103,,,,,,,,,,,,,,,,,,,,,,,57009,3.0,57121,3.799999952316284,57313,3.4000000953674316,57611,3.299999952316284,57820,2.9000000953674316,58472,2.4000000953674316,58889,3.0,58864,2.5999999046325684,58904,2.4000000953674316,58755,2.0999999046325684,58890,2.0999999046325684,58814,2.200000047683716,58438,2.200000047683716,58090,2.799999952316284,,,,,,,,,,,,,,,,,,,,,,
53,1,Alabama,105,Perry County,1105,,,,,,,,,,,,,,,,,,,,,,,3293,5.5,3347,6.800000190734863,3447,6.099999904632568,3495,5.599999904632568,3525,5.300000190734863,3459,4.900000095367432,3433,7.0,3490,6.699999809265137,3441,5.599999904632568,3496,4.699999809265137,3401,4.099999904632568,3379,4.0,3374,4.0,3327,5.199999809265137,,,,,,,,,,,,,,,,,,,,,,
54,1,Alabama,107,Pickens County,1107,,,,,,,,,,,,,,,,,,,,,,,7799,4.0,7855,4.900000095367432,8001,4.5,8008,4.300000190734863,8042,3.799999952316284,7994,3.4000000953674316,8043,4.5,8118,4.0,8089,3.299999952316284,8226,2.799999952316284,8189,2.700000047683716,8101,2.700000047683716,8036,2.700000047683716,7890,3.5999999046325684,,,,,,,,,,,,,,,,,,,,,,
55,1,Alabama,109,Pike County,1109,,,,,,,,,,,,,,,,,,,,,,,15093,4.0,15134,4.699999809265137,15400,4.199999809265137,15287,4.0,15399,3.5,15360,3.0999999046325684,15359,3.9000000953674316,15318,3.200000047683716,15396,3.200000047683716,15440,2.799999952316284,15490,2.700000047683716,15545,2.799999952316284,15404,2.799999952316284,15345,3.5,,,,,,,,,,,,,,,,,,,,,,
56,1,Alabama,111,Randolph County,1111,,,,,,,,,,,,,,,,,,,,,,,9379,3.5999999046325684,9342,4.199999809265137,9650,4.0,9714,4.0,9789,3.4000000953674316,9845,2.9000000953674316,9729,3.5,9792,3.0,9726,2.9000000953674316,9721,2.5999999046325684,9652,2.5,9656,2.5999999046325684,9631,2.5,9517,3.299999952316284,,,,,,,,,,,,,,,,,,,,,,
57,1,Alabama,113,Russell County,1113,,,,,,,,,,,,,,,,,,,,,,,23921,3.5,23793,4.199999809265137,23915,3.799999952316284,23897,3.700000047683716,23964,3.299999952316284,23967,2.700000047683716,23897,3.299999952316284,23766,2.9000000953674316,23856,2.799999952316284,23757,2.4000000953674316,23988,2.299999952316284,23928,2.5,23818,2.5,23620,3.200000047683716,,,,,,,,,,,,,,,,,,,,,,
58,1,Alabama,115,St. Clair County,1115,,,,,,,,,,,,,,,,,,,,,,,39925,3.200000047683716,39902,3.9000000953674316,40103,3.5,40427,3.4000000953674316,40566,3.0999999046325684,40786,2.5999999046325684,40848,3.0999999046325684,41006,2.700000047683716,40787,2.5,40772,2.299999952316284,40994,2.200000047683716,40859,2.200000047683716,40931,2.200000047683716,40373,2.9000000953674316,,,,,,,,,,,,,,,,,,,,,,
59,1,Alabama,117,Shelby County,1117,,,,,,,,,,,,,,,,,,,,,,,113849,2.5,113570,3.200000047683716,114128,2.9000000953674316,115061,2.799999952316284,115369,2.4000000953674316,116185,2.0999999046325684,116181,2.5,116548,2.0999999046325684,116182,2.0999999046325684,116116,1.7999999523162842,116872,1.7999999523162842,116675,1.7999999523162842,116784,1.7999999523162842,115622,2.4000000953674316,,,,,,,,,,,,,,,,,,,,,,
