,stfips,stname,ctyfips,ctyname,fips,agiprop1,agiprop2,agiprop3,agiprop4,agiprop5,agiprop6,agiprop7,agiprop8,agiprop9
13,1,Alabama,25,Clarke County,1025,0.007554772309958935,0.07353311777114868,0.16721229255199432,0.14958448708057404,0.09317552298307419,0.07051120698451996,0.09166456758975983,0.014102241024374962,0.33266180753707886
14,1,Alabama,27,Clay County,1027,0.011660238727927208,0.07534307986497879,0.1668311059474945,0.18566687405109406,0.11301462352275848,0.0717553123831749,0.07354919612407684,0.010763296857476234,0.2914162576198578
15,1,Alabama,29,Cleburne County,1029,0.013234077952802181,0.07361456006765366,0.14392060041427612,0.15632754564285278,0.1191067025065422,0.08602150529623032,0.08354011923074722,0.011579818092286587,0.31265509128570557
16,1,Alabama,31,Coffee County,1031,0.008874816820025444,0.07243769615888596,0.13815931975841522,0.15566909313201904,0.10865654796361923,0.08850830793380737,0.12712575495243073,0.02038809284567833,0.2801803648471832
17,1,Alabama,33,Colbert County,1033,0.007987397722899914,0.08187082409858704,0.15375740826129913,0.17261654138565063,0.11847972869873047,0.08475516736507416,0.09917685389518738,0.019746622070670128,0.2616094648838043
18,1,Alabama,35,Conecuh County,1035,0.011658408679068089,0.07772272080183029,0.17390459775924683,0.14961624145507812,0.0854949951171875,0.04760516807436943,0.0446905680000782,0.009715340100228786,0.39959195256233215
19,1,Alabama,37,Coosa County,1037,0.006441223900765181,0.059044551104307175,0.14063338935375214,0.15351583063602448,0.09017713367938995,0.04830917716026306,0.05689747631549835,0.006441223900765181,0.438539981842041
20,1,Alabama,39,Covington County,1039,0.0131830470636487,0.08107573539018631,0.15885570645332336,0.1670951098203659,0.09392920881509781,0.06855184584856033,0.08206446468830109,0.01581965573132038,0.31942522525787354
21,1,Alabama,41,Crenshaw County,1041,0.01598295196890831,0.08080270141363144,0.1678209900856018,0.18202805519104004,0.09678564965724945,0.07103534042835236,0.06393180787563324,0.010655300691723824,0.3109571933746338
22,1,Alabama,43,Cullman County,1043,0.011412310414016247,0.08047901839017868,0.14465473592281342,0.1794845163822174,0.11768019199371338,0.08448074012994766,0.09263239055871964,0.019415749236941338,0.2697603404521942
23,1,Alabama,45,Dale County,1045,0.009299520403146744,0.0738934800028801,0.15633246302604675,0.1666373461484909,0.1060647964477539,0.07766355574131012,0.08620906621217728,0.010556211695075035,0.3133435547351837
24,1,Alabama,47,Dallas County,1047,0.006675779819488525,0.07184410095214844,0.19931970536708832,0.13701243698596954,0.06739358603954315,0.04069046676158905,0.04641256481409073,0.011444193311035633,0.4192071855068207
25,1,Alabama,49,DeKalb County,1049,0.013130022212862968,0.08070587366819382,0.16508814692497253,0.1850457787513733,0.1055653765797615,0.05952276661992073,0.05514609441161156,0.010679084807634354,0.3251168429851532
26,1,Alabama,51,Elmore County,1051,0.006316834595054388,0.06933477520942688,0.13445833325386047,0.160628080368042,0.11926785111427307,0.09821173548698425,0.13295432925224304,0.02256012335419655,0.2562679648399353
27,1,Alabama,53,Escambia County,1053,0.00830178614705801,0.07870093733072281,0.1587301641702652,0.14876800775527954,0.08999136835336685,0.06375771760940552,0.06442186236381531,0.01261871587485075,0.37470942735671997
28,1,Alabama,55,Etowah County,1055,0.008019908331334591,0.08232200145721436,0.16499781608581543,0.1664130985736847,0.1030794084072113,0.06946656107902527,0.07559943199157715,0.016157755628228188,0.313944011926651
29,1,Alabama,57,Fayette County,1057,0.009567969478666782,0.07359976321458817,0.16044749319553375,0.16927945613861084,0.10966365039348602,0.07359976321458817,0.06697578728199005,0.007359976414591074,0.32950615882873535
30,1,Alabama,59,Franklin County,1059,0.010739429853856564,0.07398273795843124,0.165466770529747,0.18575236201286316,0.10142794996500015,0.06602760404348373,0.05727695673704147,0.010341673158109188,0.3289845287799835
31,1,Alabama,61,Geneva County,1061,0.014793583191931248,0.07674171030521393,0.15718182921409607,0.16504091024398804,0.09893208742141724,0.07026951760053635,0.07165642082691193,0.009245989844202995,0.33613795042037964
32,1,Alabama,63,Greene County,1063,0.010294117964804173,0.07058823853731155,0.2132352888584137,0.14264705777168274,0.05588235333561897,0.030882352963089943,0.03382353112101555,0.0058823530562222,0.4367647171020508
33,1,Alabama,65,Hale County,1065,0.01002422533929348,0.07768774777650833,0.18461281061172485,0.1679057776927948,0.08437056094408035,0.05596859008073807,0.0651574656367302,0.0083535211160779,0.34591931104660034
34,1,Alabama,67,Henry County,1067,0.015449438244104385,0.07865168899297714,0.15308988094329834,0.1622191071510315,0.09901685267686844,0.07654494047164917,0.09691011160612106,0.015449438244104385,0.3026685416698456
35,1,Alabama,69,Houston County,1069,0.00992990005761385,0.0809759646654129,0.16585296392440796,0.1587601751089096,0.09315191209316254,0.07163713127374649,0.10048113018274307,0.03203574940562248,0.2871750593185425
36,1,Alabama,71,Jackson County,1071,0.010695187374949455,0.07742385566234589,0.1513601541519165,0.18065565824508667,0.11276447027921677,0.07347128540277481,0.07951638847589493,0.014182748273015022,0.29993024468421936
37,1,Alabama,73,Jefferson County,1073,0.007328176870942116,0.07210101187229156,0.1471632868051529,0.1543227881193161,0.09146164357662201,0.06499774008989334,0.1108035296201706,0.05274038016796112,0.2990814447402954
38,1,Alabama,75,Lamar County,1075,0.012248468585312366,0.07611548900604248,0.15135608613491058,0.1706036776304245,0.11636045575141907,0.07874015718698502,0.06649168580770493,0.006999125238507986,0.3210848569869995
39,1,Alabama,77,Lauderdale County,1077,0.008381040766835213,0.08290783315896988,0.14312238991260529,0.15395326912403107,0.11011398583650589,0.07942648231983185,0.09928309917449951,0.023209035396575928,0.2996028661727905
40,1,Alabama,79,Lawrence County,1079,0.009924646466970444,0.0768241137266159,0.1554861217737198,0.17386509478092194,0.11578753590583801,0.08013232797384262,0.08821907639503479,0.006616430822759867,0.2931446433067322
41,1,Alabama,81,Lee County,1081,0.006085650064051151,0.07212621718645096,0.12509390711784363,0.13771601021289825,0.08978211879730225,0.07220134884119034,0.11164537817239761,0.0329827181994915,0.3523666560649872
42,1,Alabama,83,Limestone County,1083,0.007051265332847834,0.07142670452594757,0.12666161358356476,0.15682536363601685,0.1112532988190651,0.09506150335073471,0.16113446652889252,0.035517483949661255,0.23506829142570496
43,1,Alabama,85,Lowndes County,1085,0.003639893140643835,0.07643775641918182,0.23537975549697876,0.18078136444091797,0.07401116192340851,0.050958506762981415,0.05823829025030136,0.00970638170838356,0.31084689497947693
44,1,Alabama,87,Macon County,1087,0.0037131011486053467,0.07240547239780426,0.1751345992088318,0.15161828696727753,0.06002846732735634,0.03774986043572426,0.035893309861421585,0.006188501603901386,0.4572683870792389
45,1,Alabama,89,Madison County,1089,0.007429345045238733,0.07895367592573166,0.13028369843959808,0.14139394462108612,0.1022210344672203,0.0882403627038002,0.18191765248775482,0.05842166766524315,0.21113862097263336
46,1,Alabama,91,Marengo County,1091,0.009523204527795315,0.07555075734853745,0.16570375859737396,0.16633865237236023,0.08634372055530548,0.06539267301559448,0.08697860687971115,0.015237127430737019,0.3289315104484558
47,1,Alabama,93,Marion County,1093,0.011723329313099384,0.07640376687049866,0.15199902653694153,0.16412660479545593,0.1042972058057785,0.06427618861198425,0.05821239575743675,0.008893560618162155,0.3600679039955139
48,1,Alabama,95,Marshall County,1095,0.010044672526419163,0.0845867171883583,0.17181676626205444,0.1817292720079422,0.10758372396230698,0.07308820635080338,0.0824720486998558,0.019296344369649887,0.2693822383880615
49,1,Alabama,97,Mobile County,1097,0.007464677561074495,0.07497654110193253,0.16830000281333923,0.14797449111938477,0.09269391000270844,0.06517352908849716,0.08777741342782974,0.024282686412334442,0.3313567340373993
50,1,Alabama,99,Monroe County,1099,0.010244735516607761,0.07342060655355453,0.1593625545501709,0.14114968478679657,0.08366534113883972,0.0603301078081131,0.0711439922451973,0.010244735516607761,0.3904382586479187
51,1,Alabama,101,Montgomery County,1101,0.00707593746483326,0.07043026387691498,0.1653246134519577,0.15298286080360413,0.08140070736408234,0.058362770825624466,0.0894639864563942,0.032362814992666245,0.34259605407714844
52,1,Alabama,103,Morgan County,1103,0.007983328774571419,0.0811811164021492,0.15738561749458313,0.17252282798290253,0.11031508445739746,0.08304735273122787,0.11767633259296417,0.025194140151143074,0.24469420313835144
53,1,Alabama,105,Perry County,1105,0.010441138409078121,0.06656225770711899,0.2114330530166626,0.12790393829345703,0.06134168803691864,0.03654398396611214,0.03393369913101196,0.0,0.45184025168418884
54,1,Alabama,107,Pickens County,1107,0.008857395499944687,0.06200177222490311,0.14998523890972137,0.1393563598394394,0.08148804306983948,0.05786832049489021,0.0625922679901123,0.008266902528703213,0.42958369851112366
55,1,Alabama,109,Pike County,1109,0.009600341320037842,0.07786943763494492,0.14756080508232117,0.1269378513097763,0.07644715905189514,0.053690798580646515,0.06898023188114166,0.013511591590940952,0.42540180683135986
56,1,Alabama,111,Randolph County,1111,0.013361124321818352,0.07696007937192917,0.1667468398809433,0.16514350473880768,0.09566564857959747,0.06039228290319443,0.07054673880338669,0.011757789179682732,0.3394260108470917
57,1,Alabama,113,Russell County,1113,0.005728764925152063,0.07799933850765228,0.1846425086259842,0.1815577894449234,0.09606698155403137,0.05640630051493645,0.05001652613282204,0.00661011366173625,0.3409716784954071
58,1,Alabama,115,St. Clair County,1115,0.009549086913466454,0.07133729010820389,0.12624454498291016,0.16205361485481262,0.12273384630680084,0.0999845564365387,0.12399769574403763,0.01951945573091507,0.2645799219608307
59,1,Alabama,117,Shelby County,1117,0.00934780202805996,0.07356313616037369,0.10172266513109207,0.13615277409553528,0.11060598492622375,0.09684555232524872,0.19212345778942108,0.07187937200069427,0.20775926113128662
60,1,Alabama,119,Sumter County,1119,0.008377548307180405,0.07446709275245667,0.17685934901237488,0.1331099271774292,0.05491948127746582,0.035371869802474976,0.04188774153590202,0.007446709554642439,0.4675602614879608
61,1,Alabama,121,Talladega County,1121,0.006500476039946079,0.07437754422426224,0.15011565387248993,0.16674476861953735,0.10007710009813309,0.06681884825229645,0.07180758565664291,0.011791561730206013,0.3517664670944214
62,1,Alabama,123,Tallapoosa County,1123,0.009527496062219143,0.08157918602228165,0.17268586158752441,0.16821984946727753,0.09467948973178864,0.06520380079746246,0.08515199273824692,0.0232232715934515,0.29972904920578003
63,1,Alabama,125,Tuscaloosa County,1125,0.006244601681828499,0.06804864853620529,0.13708943128585815,0.1392487734556198,0.08695753663778305,0.06804864853620529,0.0988631322979927,0.027896445244550705,0.36760276556015015
64,1,Alabama,127,Walker County,1127,0.0068908752873539925,0.07311984151601791,0.15313056111335754,0.16710372269153595,0.10144899785518646,0.07713951915502548,0.08766724914312363,0.013590337708592415,0.31990888714790344
65,1,Alabama,129,Washington County,1129,0.008841081522405148,0.06336108595132828,0.14735135436058044,0.13924703001976013,0.10388270765542984,0.0869373008608818,0.10535622388124466,0.010314594954252243,0.3347086012363434
66,1,Alabama,131,Wilcox County,1131,0.011550011113286018,0.07276507467031479,0.21021020412445068,0.14322014153003693,0.060060061514377594,0.04273504391312599,0.049665048718452454,0.009240008890628815,0.4005543887615204
67,1,Alabama,133,Winston County,1133,0.010609811171889305,0.08285757899284363,0.15106350183486938,0.1727883666753769,0.10155105590820312,0.06770069897174835,0.06517455726861954,0.018188247457146645,0.33006617426872253
68,1,Alabama,unknown,unknown,unknown,,,,,,,,,
69,2,Alaska,0,0,0,,,,,,,,,
70,2,Alaska,13,Aleutians East Borough,2013,0.0,0.027717893943190575,0.043116722255945206,0.12319063395261765,0.058515552431344986,0.02463812753558159,0.04003695771098137,0.012319063767790794,0.6704650521278381
71,2,Alaska,16,Aleutians West Census Area,2016,0.0,0.032692309468984604,0.08269231021404266,0.1269230842590332,0.07500000298023224,0.05000000074505806,0.09615384787321091,0.026923077180981636,0.5096153616905212
72,2,Alaska,20,Anchorage Municipality,2020,0.006339035462588072,0.07949493080377579,0.1072067990899086,0.16627119481563568,0.11684384196996689,0.0918731838464737,0.1837463676929474,0.06947240233421326,0.17875224351882935
73,2,Alaska,50,Bethel Census Area,2050,0.002385306404903531,0.20195594429969788,0.1415281891822815,0.13278205692768097,0.07712490856647491,0.04850123077630997,0.076329804956913,0.012721634469926357,0.3066709041595459
74,2,Alaska,60,Bristol Bay Borough,2060,0.0,0.09510869532823563,0.19021739065647125,0.16304348409175873,0.10869564861059189,0.14945651590824127,0.19021739065647125,0.0,0.10326086729764938
75,2,Alaska,68,Denali Borough,2068,0.0,0.08615738153457642,0.11487650871276855,0.16082711517810822,0.1550832837820053,0.13210798799991608,0.2125215381383896,0.03446295112371445,0.10396324098110199
76,2,Alaska,70,Dillingham Census Area,2070,0.0,0.19124168157577515,0.14412416517734528,0.1413525491952896,0.10254988819360733,0.06374722719192505,0.10809312760829926,0.022172948345541954,0.22671841084957123
77,2,Alaska,90,Fairbanks North Star Borough,2090,0.00531780207529664,0.07166371494531631,0.1039503663778305,0.17270195484161377,0.12129653245210648,0.09673334658145905,0.1792858988046646,0.0370979979634285,0.21195238828659058
78,2,Alaska,100,Haines Borough,2100,0.027764923870563507,0.07403979450464249,0.14345210790634155,0.1850994974374771,0.1295696496963501,0.09254974871873856,0.12494215369224548,0.027764923870563507,0.1948172152042389
79,2,Alaska,105,Hoonah-Angoon Census Area,2105,0.022172948345541954,0.09977827221155167,0.16629712283611298,0.1718403548002243,0.11086474359035492,0.08314856141805649,0.11086474359035492,0.0,0.23503325879573822
80,2,Alaska,110,Juneau City and Borough,2110,0.0034182840026915073,0.07748110592365265,0.08811576664447784,0.14812563359737396,0.1260966956615448,0.10900527983903885,0.23776064813137054,0.05621178075671196,0.15378479659557343
81,2,Alaska,122,Kenai Peninsula Borough,2122,0.015170350670814514,0.0914435014128685,0.11862371116876602,0.16118496656417847,0.1236804947257042,0.10513895750045776,0.17509113252162933,0.04551105201244354,0.16415582597255707
82,2,Alaska,130,Ketchikan Gateway Borough,2130,0.011470925994217396,0.09529691934585571,0.11647401750087738,0.17559340596199036,0.12441542744636536,0.10412070900201797,0.17118149995803833,0.040589429438114166,0.1608576774597168
83,2,Alaska,150,Kodiak Island Borough,2150,0.004751045256853104,0.08741923421621323,0.12732800841331482,0.20049411058425903,0.14918282628059387,0.09787153452634811,0.15868490934371948,0.034207526594400406,0.14006081223487854
84,2,Alaska,158,Kusilvak Census Area,2158,0.0,0.2686454951763153,0.16344167292118073,0.13714070618152618,0.056359194219112396,0.026300957426428795,0.03005823865532875,0.0,0.3180537223815918
85,2,Alaska,164,Lake and Peninsula Borough,2164,0.0,0.15561015903949738,0.14742015302181244,0.14742015302181244,0.15561015903949738,0.06552006304264069,0.08190008252859116,0.0,0.24651925265789032
86,2,Alaska,170,Matanuska-Susitna Borough,2170,0.0076621826738119125,0.09304079413414001,0.10070297122001648,0.1430274099111557,0.12441925704479218,0.10654082894325256,0.18291941285133362,0.03891902416944504,0.20276811718940735
87,2,Alaska,180,Nome Census Area,2180,0.0,0.13127854466438293,0.12271689623594284,0.13127854466438293,0.08847031742334366,0.05565068498253822,0.1013127863407135,0.02283105067908764,0.3464611768722534
88,2,Alaska,185,North Slope Borough,2185,0.0,0.15225094556808472,0.06562540680170059,0.08137550950050354,0.08531302958726883,0.06037537753582001,0.0931880846619606,0.026250164955854416,0.4356214702129364
89,2,Alaska,188,Northwest Arctic Borough,2188,0.0,0.10584957897663116,0.09656453132629395,0.1132776215672493,0.07985144108533859,0.053853295743465424,0.10584957897663116,0.014856081455945969,0.42989787459373474
90,2,Alaska,195,Petersburg Borough,2195,0.029884198680520058,0.0971236452460289,0.13447889685630798,0.18677623569965363,0.15689204633235931,0.11580126732587814,0.1905117630958557,0.05229734629392624,0.03623459115624428
91,2,Alaska,198,Prince of Wales-Hyder Census Area,2198,0.005736137740314007,0.08604206144809723,0.10516252368688583,0.12428298592567444,0.09369024634361267,0.0726577416062355,0.09177820384502411,0.01529636699706316,0.40535372495651245
92,2,Alaska,220,Sitka City and Borough,2220,0.014052839018404484,0.08853287994861603,0.11804384738206863,0.17566047608852386,0.12788082659244537,0.1068015769124031,0.17706575989723206,0.039347946643829346,0.1526138335466385
93,2,Alaska,230,Skagway Municipality,2230,0.0,0.07952286303043365,0.12922465801239014,0.2783300280570984,0.12922465801239014,0.07952286303043365,0.19880715012550354,0.03976143151521683,0.06560636311769485
94,2,Alaska,240,Southeast Fairbanks Census Area,2240,0.018395880237221718,0.10485651344060898,0.11773362755775452,0.17108167707920074,0.14900662004947662,0.12325239181518555,0.16188374161720276,0.022075055167078972,0.13171449303627014
95,2,Alaska,261,Valdez-Cordova Census Area,2261,0.014780973084270954,0.10077936202287674,0.11824778467416763,0.17737168073654175,0.13705992698669434,0.10749798268079758,0.20290245115756989,0.045686643570661545,0.09567320346832275
96,2,Alaska,275,Wrangell City and Borough,2275,0.0,0.11379800736904144,0.10431484133005142,0.14698909223079681,0.12802276015281677,0.08534850925207138,0.10431484133005142,0.01896633394062519,0.2982456088066101
97,2,Alaska,282,Yakutat City and Borough,2282,0.0,0.05870841443538666,0.11741682887077332,0.1956947147846222,0.05870841443538666,0.11741682887077332,0.11741682887077332,0.0,0.33463796973228455
98,2,Alaska,290,Yukon-Koyukuk Census Area,2290,0.0,0.21802325546741486,0.17926356196403503,0.1574612408876419,0.10658914595842361,0.06540697813034058,0.08236434310674667,0.0,0.19089147448539734
99,2,Alaska,unknown,unknown,unknown,,,,,,,,,
100,4,Arizona,0,0,0,,,,,,,,,
101,4,Arizona,1,Apache County,4001,0.005779302679002285,0.08271627128124237,0.15333212912082672,0.1542351394891739,0.08091024309396744,0.04388657957315445,0.04785985127091408,0.003973270766437054,0.42730721831321716
102,4,Arizona,3,Cochise County,4003,0.012618234381079674,0.08020893484354019,0.1569943130016327,0.16697151958942413,0.10544540733098984,0.0803067535161972,0.1058366671204567,0.015650523826479912,0.27596762776374817
103,4,Arizona,5,Coconino County,4005,0.00883081741631031,0.07836278527975082,0.13589169085025787,0.14995241165161133,0.09490984678268433,0.07253272831439972,0.10922777652740479,0.03155088052153587,0.3187410533428192
104,4,Arizona,7,Gila County,4007,0.014605756849050522,0.08134283125400543,0.1476304978132248,0.15998920798301697,0.10516145080327988,0.07505112141370773,0.0820169448852539,0.017077500000596046,0.31712469458580017
105,4,Arizona,9,Graham County,4009,0.009639881551265717,0.05887213349342346,0.1156785786151886,0.12979412078857422,0.09777594357728958,0.07333195954561234,0.07780761271715164,0.011017007753252983,0.4260827600955963
106,4,Arizona,11,Greenlee County,4011,0.004124278202652931,0.05636513605713844,0.09210888296365738,0.13610118627548218,0.16772064566612244,0.12510310113430023,0.09623315930366516,0.008248556405305862,0.3139950633049011
107,4,Arizona,12,La Paz County,4012,0.012361633591353893,0.0663033127784729,0.12979716062545776,0.1393493264913559,0.06967466324567795,0.03596111759543419,0.03820868581533432,0.004495139699429274,0.5038489699363708
108,4,Arizona,13,Maricopa County,4013,0.010096338577568531,0.06567678600549698,0.13034769892692566,0.16883112490177155,0.10485103726387024,0.0772443637251854,0.12855271995067596,0.05055684596300125,0.2638430893421173
109,4,Arizona,15,Mohave County,4015,0.015896547585725784,0.07824258506298065,0.15806354582309723,0.16623730957508087,0.0936317965388298,0.059809353202581406,0.06905415654182434,0.01561469491571188,0.34345000982284546
110,4,Arizona,17,Navajo County,4017,0.010873804800212383,0.08368101716041565,0.15873390436172485,0.16192513704299927,0.0930183082818985,0.06181521713733673,0.07115250825881958,0.01111019216477871,0.3476898968219757
111,4,Arizona,19,Pima County,4019,0.00973315816372633,0.07040907442569733,0.14676423370838165,0.16521593928337097,0.1003636047244072,0.07444391399621964,0.11283385008573532,0.035759031772613525,0.28447720408439636
112,4,Arizona,21,Pinal County,4021,0.00878093671053648,0.05580328404903412,0.11149215698242188,0.15379510819911957,0.10725900530815125,0.07665443420410156,0.08712290972471237,0.013843562453985214,0.385248601436615
113,4,Arizona,23,Santa Cruz County,4023,0.01491136010736227,0.09029657393693924,0.23471584916114807,0.21317721903324127,0.085878387093544,0.05357044190168381,0.06958635151386261,0.022367039695382118,0.21549676358699799
114,4,Arizona,25,Yavapai County,4025,0.01943116821348667,0.08609580993652344,0.14509959518909454,0.17797529697418213,0.11912371963262558,0.08599434047937393,0.11425324529409409,0.032114699482917786,0.21991212666034698
115,4,Arizona,27,Yuma County,4027,0.006837255321443081,0.07442322373390198,0.2061462700366974,0.20463360846042633,0.09541904181241989,0.055061083287000656,0.06268492341041565,0.012887923046946526,0.28190669417381287
116,4,Arizona,unknown,unknown,unknown,,,,,,,,,
117,5,Arizona,0,0,0,,,,,,,,,
118,5,Arkansas,1,Arkansas County,5001,0.015879591926932335,0.08008837699890137,0.14429715275764465,0.18572217226028442,0.10356254875659943,0.07318419963121414,0.08008837699890137,0.023474179208278656,0.2937034070491791
119,5,Arkansas,3,Ashley County,5003,0.010970926843583584,0.07313951104879379,0.1499360054731369,0.15359297394752502,0.1109282597899437,0.0755774974822998,0.08289144933223724,0.009751935489475727,0.33321142196655273
120,5,Arkansas,5,Baxter County,5005,0.015864022076129913,0.08980169892311096,0.16798867285251617,0.18300282955169678,0.1178470253944397,0.0705382451415062,0.07308781892061234,0.020396601408720016,0.2614730894565582
121,5,Arkansas,7,Benton County,5007,0.008772945031523705,0.07230448722839355,0.126773864030838,0.168035626411438,0.12166435271501541,0.08975397050380707,0.14513921737670898,0.06955692172050476,0.19799861311912537
122,5,Arkansas,9,Boone County,5009,0.01380897592753172,0.09140226989984512,0.16340620815753937,0.18214696645736694,0.11934900283813477,0.07331908494234085,0.07825086265802383,0.018740752711892128,0.25957587361335754
123,5,Arkansas,11,Bradley County,5011,0.01153801754117012,0.07499711215496063,0.17653167247772217,0.16614745557308197,0.10153455287218094,0.05653628706932068,0.059997692704200745,0.0069228108040988445,0.3457943797111511
124,5,Arkansas,13,Calhoun County,5013,0.0,0.06126616895198822,0.11572498083114624,0.15429997444152832,0.10437939316034317,0.07488086819648743,0.07714998722076416,0.009076469577848911,0.40322214365005493
125,5,Arkansas,15,Carroll County,5015,0.02138710580766201,0.09995198994874954,0.17371568083763123,0.20252279937267303,0.10911788791418076,0.06459779292345047,0.06066954880952835,0.0170223917812109,0.2510147988796234
126,5,Arkansas,17,Chicot County,5017,0.016196206212043762,0.07172605395317078,0.16890329122543335,0.14345210790634155,0.05784359201788902,0.04049051180481911,0.05437297374010086,0.016196206212043762,0.4308190643787384
127,5,Arkansas,19,Clark County,5019,0.006431902293115854,0.0739668756723404,0.13774991035461426,0.14257383346557617,0.09433456510305405,0.06646298617124557,0.06699898093938828,0.011791820637881756,0.3996891379356384
128,5,Arkansas,21,Clay County,5021,0.017187755554914474,0.0851203128695488,0.15550826489925385,0.18579146265983582,0.10967425256967545,0.06629563122987747,0.05401866137981415,0.0098215751349926,0.3165820837020874
129,5,Arkansas,23,Cleburne County,5023,0.017468485981225967,0.08309333771467209,0.15485577285289764,0.16713091731071472,0.11708606779575348,0.07506727427244186,0.08734242618083954,0.019356971606612206,0.27859875559806824
130,5,Arkansas,25,Cleveland County,5025,0.008939213119447231,0.06406436115503311,0.11769964545965195,0.1609058380126953,0.11471990495920181,0.0923718735575676,0.09833134710788727,0.011918950825929642,0.3310488760471344
131,5,Arkansas,27,Columbia County,5027,0.008161183446645737,0.07396072149276733,0.1326192319393158,0.1305789351463318,0.08212190866470337,0.05865850672125816,0.0897730141878128,0.018362661823630333,0.4057638347148895
132,5,Arkansas,29,Conway County,5029,0.01118765864521265,0.07419183850288391,0.1501501500606537,0.16310428082942963,0.11658717691898346,0.08302420377731323,0.08302420377731323,0.01295413076877594,0.30577635765075684
133,5,Arkansas,31,Craighead County,5031,0.00838807225227356,0.07820991426706314,0.1500401645898819,0.15630169212818146,0.10160200297832489,0.07324795424938202,0.09439534693956375,0.031543876975774765,0.306270956993103
134,5,Arkansas,33,Crawford County,5033,0.008563349023461342,0.0806547999382019,0.14916159212589264,0.16330106556415558,0.12028517574071884,0.07945991307497025,0.07587525248527527,0.013143744319677353,0.3095551133155823
135,5,Arkansas,35,Crittenden County,5035,0.006631123833358288,0.084613136947155,0.1811622977256775,0.15941222012043,0.08036921918392181,0.05490570515394211,0.07692103832960129,0.017240922898054123,0.3387443423271179
136,5,Arkansas,37,Cross County,5037,0.013300820253789425,0.08423852920532227,0.17660532891750336,0.1603487730026245,0.10418976098299026,0.06798197329044342,0.08054385334253311,0.013300820253789425,0.2994901239871979
137,5,Arkansas,39,Dallas County,5039,0.0,0.08233163505792618,0.14819693565368652,0.15972337126731873,0.08891816437244415,0.05927877500653267,0.05598551034927368,0.009879795834422112,0.3956858217716217
138,5,Arkansas,41,Desha County,5041,0.01193317398428917,0.08570189028978348,0.18116727471351624,0.17357344925403595,0.08027771860361099,0.05532653629779816,0.06834454089403152,0.010848340578377247,0.332827091217041
139,5,Arkansas,43,Drew County,5043,0.009262935258448124,0.07476511597633362,0.14225222170352936,0.14489877223968506,0.09064443409442902,0.06947201490402222,0.08138149976730347,0.015879318118095398,0.3714436888694763
140,5,Arkansas,45,Faulkner County,5045,0.007639726623892784,0.07639726251363754,0.13037796318531036,0.1495778113603592,0.10826297104358673,0.08534378558397293,0.12143144011497498,0.02583433873951435,0.29513469338417053
