,stfips,stname,ctyfips,ctyname,fips,2020-01-21_cases,2020-01-22_cases,2020-01-23_cases,2020-01-24_cases,2020-01-25_cases,2020-01-26_cases,2020-01-27_cases,2020-01-28_cases,2020-01-29_cases,2020-01-30_cases,2020-01-31_cases,2020-02-01_cases,2020-02-02_cases,2020-02-03_cases,2020-02-04_cases,2020-02-05_cases,2020-02-06_cases,2020-02-07_cases,2020-02-08_cases,2020-02-09_cases,2020-02-10_cases,2020-02-11_cases,2020-02-12_cases,2020-02-13_cases,2020-02-14_cases,2020-02-15_cases,2020-02-16_cases,2020-02-17_cases,2020-02-18_cases,2020-02-19_cases,2020-02-20_cases,2020-02-21_cases,2020-02-22_cases,2020-02-23_cases,2020-02-24_cases,2020-02-25_cases,2020-02-26_cases,2020-02-27_cases,2020-02-28_cases,2020-02-29_cases,2020-03-01_cases,2020-03-02_cases,2020-03-03_cases,2020-03-04_cases,2020-03-05_cases,2020-03-06_cases,2020-03-07_cases,2020-03-08_cases,2020-03-09_cases,2020-03-10_cases,2020-03-11_cases,2020-03-12_cases,2020-03-13_cases,2020-03-14_cases,2020-03-15_cases,2020-03-16_cases,2020-03-17_cases,2020-03-18_cases,2020-03-19_cases,2020-03-20_cases,2020-03-21_cases,2020-03-22_cases,2020-03-23_cases,2020-03-24_cases,2020-03-25_cases,2020-03-26_cases,2020-03-27_cases,2020-03-28_cases,2020-03-29_cases,2020-03-30_cases,2020-03-31_cases,2020-04-01_cases,2020-04-02_cases,2020-04-03_cases,2020-04-04_cases,2020-04-05_cases,2020-04-06_cases,2020-01-21_deaths,2020-01-22_deaths,2020-01-23_deaths,2020-01-24_deaths,2020-01-25_deaths,2020-01-26_deaths,2020-01-27_deaths,2020-01-28_deaths,2020-01-29_deaths,2020-01-30_deaths,2020-01-31_deaths,2020-02-01_deaths,2020-02-02_deaths,2020-02-03_deaths,2020-02-04_deaths,2020-02-05_deaths,2020-02-06_deaths,2020-02-07_deaths,2020-02-08_deaths,2020-02-09_deaths,2020-02-10_deaths,2020-02-11_deaths,2020-02-12_deaths,2020-02-13_deaths,2020-02-14_deaths,2020-02-15_deaths,2020-02-16_deaths,2020-02-17_deaths,2020-02-18_deaths,2020-02-19_deaths,2020-02-20_deaths,2020-02-21_deaths,2020-02-22_deaths,2020-02-23_deaths,2020-02-24_deaths,2020-02-25_deaths,2020-02-26_deaths,2020-02-27_deaths,2020-02-28_deaths,2020-02-29_deaths,2020-03-01_deaths,2020-03-02_deaths,2020-03-03_deaths,2020-03-04_deaths,2020-03-05_deaths,2020-03-06_deaths,2020-03-07_deaths,2020-03-08_deaths,2020-03-09_deaths,2020-03-10_deaths,2020-03-11_deaths,2020-03-12_deaths,2020-03-13_deaths,2020-03-14_deaths,2020-03-15_deaths,2020-03-16_deaths,2020-03-17_deaths,2020-03-18_deaths,2020-03-19_deaths,2020-03-20_deaths,2020-03-21_deaths,2020-03-22_deaths,2020-03-23_deaths,2020-03-24_deaths,2020-03-25_deaths,2020-03-26_deaths,2020-03-27_deaths,2020-03-28_deaths,2020-03-29_deaths,2020-03-30_deaths,2020-03-31_deaths,2020-04-01_deaths,2020-04-02_deaths,2020-04-03_deaths,2020-04-04_deaths,2020-04-05_deaths,2020-04-06_deaths,emergency,k12,dayCare,nursing_visitorBan,stayAtHome_declare,nonEssentaialBusiness_closed,closed_restaurants,closed_gyms,closed_movieTheatres,Froze_evictions,Froze_utilityShutoff,Froze_mortgagePayments,relegiousGathering,AlcoholStores_open,firearms_open,Medical_expansion,Paid_sick_leaves,c_population,cardiovascular_deaths,cardiovascular_crudeRate,d_population,diabetes_deaths,diabetes_crudeRate,m_population,mental_deaths,mental_crudeRate,n_population,neoplasm_deaths,neoplasm_crudeRate
10,1,Alabama,19,Cherokee County,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,26032.0,84.0,322.7,26032.0,13.0,Unreliable,26032.0,13.0,Unreliable,26032.0,68.0,261.2
11,1,Alabama,21,Chilton County,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,8,10,11,13,14,15,15,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,44153.0,160.0,362.4,,,,44153.0,16.0,Unreliable,44153.0,80.0,181.2
12,1,Alabama,23,Choctaw County,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,12841.0,80.0,623.0,,,,,,,12841.0,27.0,210.3
13,1,Alabama,25,Clarke County,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,23920.0,97.0,405.5,23920.0,14.0,Unreliable,,,,23920.0,76.0,317.7
14,1,Alabama,27,Clay County,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,7,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,13275.0,60.0,452.0,,,,13275.0,11.0,Unreliable,13275.0,41.0,308.9
15,1,Alabama,29,Cleburne County,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,6,6,7,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,14987.0,72.0,480.4,,,,14987.0,10.0,Unreliable,14987.0,29.0,193.5
16,1,Alabama,31,Coffee County,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,51909.0,212.0,408.4,51909.0,14.0,Unreliable,51909.0,24.0,46.2,51909.0,121.0,233.1
17,1,Alabama,33,Colbert County,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,5,5,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,54762.0,257.0,469.3,,,,54762.0,26.0,47.5,54762.0,155.0,283.0
18,1,Alabama,35,Conecuh County,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,12277.0,52.0,423.6,,,,,,,12277.0,40.0,325.8
19,1,Alabama,37,Coosa County,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,6,6,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0,10715.0,59.0,550.6,,,,,,,10715.0,25.0,233.3
