,stfips,stname,ctyfips,ctyname,fips,cases_01222020,cases_01232020,cases_01242020,cases_01252020,cases_01262020,cases_01272020,cases_01282020,cases_01292020,cases_01302020,cases_01312020,cases_02012020,cases_02022020,cases_02032020,cases_02042020,cases_02052020,cases_02062020,cases_02072020,cases_02082020,cases_02092020,cases_02102020,cases_02112020,cases_02122020,cases_02132020,cases_02142020,cases_02152020,cases_02162020,cases_02172020,cases_02182020,cases_02192020,cases_02202020,cases_02212020,cases_02222020,cases_02232020,cases_02242020,cases_02252020,cases_02262020,cases_02272020,cases_02282020,cases_02292020,cases_03012020,cases_03022020,cases_03032020,cases_03042020,cases_03052020,cases_03062020,cases_03072020,cases_03082020,cases_03092020,cases_03102020,cases_03112020,cases_03122020,cases_03132020,cases_03142020,cases_03152020,cases_03162020,cases_03172020,cases_03182020,cases_03192020,cases_03202020,cases_03212020,cases_03222020,cases_03232020,cases_03242020,cases_03252020,cases_03262020,cases_03272020,cases_03282020,cases_03292020,cases_03302020,cases_03312020,cases_04012020,cases_04022020,cases_04032020,cases_04042020,cases_04052020,cases_04062020,cases_04072020,deaths_01222020,deaths_01232020,deaths_01242020,deaths_01252020,deaths_01262020,deaths_01272020,deaths_01282020,deaths_01292020,deaths_01302020,deaths_01312020,deaths_02012020,deaths_02022020,deaths_02032020,deaths_02042020,deaths_02052020,deaths_02062020,deaths_02072020,deaths_02082020,deaths_02092020,deaths_02102020,deaths_02112020,deaths_02122020,deaths_02132020,deaths_02142020,deaths_02152020,deaths_02162020,deaths_02172020,deaths_02182020,deaths_02192020,deaths_02202020,deaths_02212020,deaths_02222020,deaths_02232020,deaths_02242020,deaths_02252020,deaths_02262020,deaths_02272020,deaths_02282020,deaths_02292020,deaths_03012020,deaths_03022020,deaths_03032020,deaths_03042020,deaths_03052020,deaths_03062020,deaths_03072020,deaths_03082020,deaths_03092020,deaths_03102020,deaths_03112020,deaths_03122020,deaths_03132020,deaths_03142020,deaths_03152020,deaths_03162020,deaths_03172020,deaths_03182020,deaths_03192020,deaths_03202020,deaths_03212020,deaths_03222020,deaths_03232020,deaths_03242020,deaths_03252020,deaths_03262020,deaths_03272020,deaths_03282020,deaths_03292020,deaths_03302020,deaths_03312020,deaths_04012020,deaths_04022020,deaths_04032020,deaths_04042020,deaths_04052020,deaths_04062020,deaths_04072020,emergency,k12,dayCare,nursing_visitorBan,stayAtHome_declare,nonEssentaialBusiness_closed,closed_restaurants,closed_gyms,closed_movieTheatres,Froze_evictions,Froze_utilityShutoff,Froze_mortgagePayments,relegiousGathering,AlcoholStores_open,firearms_open,Medical_expansion,Paid_sick_leaves
10,1,Alabama,19,Cherokee County,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,4,5,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0
11,1,Alabama,21,Chilton County,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,7,10,11,13,14,15,15,15,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0
12,1,Alabama,23,Choctaw County,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,4,4,4,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0
13,1,Alabama,25,Clarke County,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0
14,1,Alabama,27,Clay County,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,6,8,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0
15,1,Alabama,29,Cleburne County,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,5,5,6,6,7,7,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0
16,1,Alabama,31,Coffee County,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,7,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0
17,1,Alabama,33,Colbert County,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,4,5,5,5,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0
18,1,Alabama,35,Conecuh County,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0
19,1,Alabama,37,Coosa County,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,5,6,6,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0
20,1,Alabama,39,Covington County,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0
21,1,Alabama,41,Crenshaw County,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0
22,1,Alabama,43,Cullman County,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,6,6,7,7,8,8,9,9,15,15,15,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0
23,1,Alabama,45,Dale County,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-03-13,2020-03-18 00:00:00,2020-03-20 00:00:00,2020-03-19 00:00:00,2020-04-04 00:00:00,2020-03-28 00:00:00,2020-03-19 00:00:00,2020-03-28 00:00:00,2020-03-28 00:00:00,0,0,0,0.0,1.0,1.0,0.0,0.0
