stname,stfips,ctyname,ctyfips,fips,laborforce_201901,unemployment_201901,laborforce_201902,unemployment_201902,laborforce_201903,unemployment_201903,laborforce_201904,unemployment_201904,laborforce_201905,unemployment_201905,laborforce_201906,unemployment_201906,laborforce_201907,unemployment_201907,laborforce_201908,unemployment_201908,laborforce_201909,unemployment_201909,laborforce_201910,unemployment_201910,laborforce_201911,unemployment_201911,laborforce_201912,unemployment_201912,laborforce_202001,unemployment_202001,laborforce_202002,unemployment_202002,laborforce_202003,unemployment_202003,neighbor1_2017,neighbor2_2017,neighbor3_2017,neighbor4_2017,neighbor5_2017,neighbor6_2017,neighbor7_2017,neighbor8_2017,neighbor9_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017
Alabama,01,Greene County,063,01063,2784,7.1,2834,6.6,2864,5.9,2905,6.5,2924,5.7,2903,6.9,2913,6.9,2901,5.7,2883,4.9,2858,4.8,2864,4.6,2859,4.8,2848,5.9,2867,5.5,2844,6.2,01091,01065,01125,01119,01107,,,,,,,,
Alabama,01,Hale County,065,01065,5972,5.5,6136,4.8,6135,4.5,6183,4.3,6094,3.8,6177,5,6307,4.5,6217,3.7,6414,3.4,6307,3.3,6180,3.1,6149,3.4,6055,4.3,6211,4,6060,4.7,01091,01105,01063,01125,01007,,,,,,,,
Alabama,01,Henry County,067,01067,6745,5.2,6827,5,6882,4.6,6915,4.1,6931,3.5,6968,4.1,7023,3.5,6957,3.4,6923,2.9,6907,2.8,6849,2.9,6837,2.9,6878,3.8,6889,3.3,6807,3.8,01005,13061,01069,01045,13099,,,,,,,,
Alabama,01,Houston County,069,01069,45110,4.5,45372,4,45717,3.8,45927,3.4,46095,2.9,46222,3.5,46337,3,46200,2.8,45853,2.5,46002,2.4,45855,2.5,45776,2.5,46058,3.2,45826,2.8,45446,3.3,13099,01061,01045,12063,13253,01067,,,,,,,
Alabama,01,Jackson County,071,01071,23074,4.8,23364,4.2,23723,4.2,23855,3.7,23862,3.1,23834,3.7,23786,3.4,23676,3,23667,2.7,23523,2.7,23179,2.8,23144,3,23006,3.7,23170,3.2,22918,3.7,01049,47115,01095,01089,47051,13083,,,,,,,
Alabama,01,Jefferson County,073,01073,316100,4.1,317592,3.7,319700,3.5,320444,3.2,322441,2.7,322756,3.3,323718,2.9,322413,2.7,321996,2.4,324055,2.3,323392,2.3,323805,2.3,317192,3,315803,2.7,312923,3.2,01125,01009,01115,01117,01127,01007,,,,,,,
Alabama,01,Lamar County,075,01075,5690,4.4,5791,3.9,5755,3.9,5781,3.6,5769,2.9,5848,4,5833,3.2,5820,2.9,5885,2.5,5858,2.5,5808,2.6,5801,2.7,5796,3.3,5842,3.1,5741,3.4,28087,01057,01093,28095,01107,,,,,,,,
Alabama,01,Lauderdale County,077,01077,41690,4.8,42063,4.2,42351,3.9,42599,3.5,42922,3.2,42759,4,42766,3.5,43060,3.1,43336,2.8,43387,2.6,43100,2.6,42871,2.8,41767,3.5,42243,3,41758,3.4,01033,47099,01083,47181,47055,47071,01079,28141,,,,,
Alabama,01,Lawrence County,079,01079,14097,4.8,14166,4.2,14225,3.9,14283,3.5,14423,3,14563,3.6,14609,3.2,14540,2.9,14539,2.5,14500,2.5,14447,2.5,14369,2.6,14238,3.3,14268,2.9,14042,3.3,01033,01083,01133,01043,01077,01103,01059,,,,,,
Alabama,01,Lee County,081,01081,75449,3.9,76169,3.5,76441,3.6,76785,2.9,77105,2.6,75311,3.3,75160,2.8,76684,2.5,77717,2.2,78443,2.1,78405,2.2,77708,2.2,76569,2.9,77108,2.4,75892,3,13145,01017,13215,01087,01123,01113,,,,,,,
Alabama,01,Limestone County,083,01083,42625,3.9,43048,3.5,43264,3.4,43436,3,43516,2.5,43824,3.1,44014,2.6,44084,2.3,44121,2.1,44357,2.1,44170,2.1,43883,2.2,43891,2.8,44157,2.4,43393,2.9,47055,01077,01089,01079,47103,01103,,,,,,,
Alabama,01,Lowndes County,085,01085,3616,8.2,3650,7.2,3653,6.7,3683,6.5,3671,5.5,3680,6,3719,5.8,3684,5.3,3704,4.9,3674,4.6,3645,4.7,3639,4.8,3523,5.6,3543,5.1,3481,5.7,01013,01131,01001,01047,01041,01101,,,,,,,
Alabama,01,Macon County,087,01087,7772,6.2,7842,5.6,7882,5.3,7900,4.5,7915,4.3,7797,5.4,7765,4.8,7845,4.2,7949,3.6,7960,3.4,7928,3.5,7878,3.6,7761,4.3,7792,3.9,7695,4.7,01081,01011,01123,01113,01051,01101,,,,,,,
Alabama,01,Madison County,089,01089,181020,3.7,182274,3.3,183361,3.2,184077,2.9,184638,2.4,185719,3,186166,2.6,186887,2.3,186530,2.1,188123,2,187518,2.1,186288,2.1,185774,2.7,186335,2.3,183461,2.8,01095,01083,01071,47103,01103,47051,,,,,,,
Alabama,01,Marengo County,091,01091,7441,5.4,7587,4.8,7649,4.4,7677,3.8,7674,3.3,7774,4,7784,3.6,7713,3.4,7785,3.1,7707,2.9,7566,3.1,7566,3.1,7580,4,7652,3.6,7557,4.2,01065,01105,01063,01131,01119,01023,01047,01025,,,,,
Alabama,01,Marion County,093,01093,12447,5.1,12694,4.6,12809,4.3,12842,4,12857,3.4,12925,4,12849,3.6,12793,3.4,13088,3,12982,2.8,12719,2.9,12733,3,12661,3.9,12855,4,12629,3.8,01057,01133,28095,01075,01059,28057,01127,,,,,,
Alabama,01,Marshall County,095,01095,42573,3.7,43059,3.3,43574,3.2,43959,2.8,44279,2.3,44378,2.8,44400,2.4,44338,2.3,44807,2,44676,2,44030,2.1,43893,2.1,43607,2.7,43847,2.4,43371,2.8,01049,01009,01071,01043,01089,01103,01055,,,,,,
Alabama,01,Mobile County,097,01097,188055,5.2,189297,5,189731,4.5,191183,4.2,191442,3.5,191372,4.2,191045,3.8,191304,3.5,192181,3.1,192647,3,191665,3,190753,3.2,188015,4,188361,3.8,186280,4.2,28039,01003,28041,01129,28059,,,,,,,,
Alabama,01,Monroe County,099,01099,7070,7.1,7245,6.4,7219,5.8,7252,5.6,7227,4.7,7279,5.5,7313,5.1,7205,4.5,7310,4.2,7234,4.3,7299,4.3,7327,4.5,7392,5.4,7459,5.1,7328,5.5,01013,01131,01053,01003,01025,01035,,,,,,,
Alabama,01,Montgomery County,101,01101,105351,4.4,106355,4,106844,3.8,107500,3.5,108148,2.9,107955,3.4,108096,3.1,108128,2.9,107902,2.6,108210,2.5,107755,2.5,107560,2.6,104878,3.3,104742,3,103438,3.5,01085,01109,01011,01001,01087,01041,01051,,,,,,
Alabama,01,Morgan County,103,01103,57121,3.8,57313,3.4,57611,3.3,57820,2.9,58472,2.4,58889,3,58864,2.6,58904,2.4,58755,2.1,58890,2.1,58814,2.2,58438,2.2,58214,2.8,58072,2.4,57344,2.8,01083,01089,01079,01043,01095,,,,,,,,
Alabama,01,Perry County,105,01105,3347,6.8,3447,6.1,3495,5.6,3525,5.3,3459,4.9,3433,7,3490,6.7,3441,5.6,3496,4.7,3401,4.1,3379,4,3374,4,3329,5.2,3402,4.8,3319,5.5,01091,01065,01047,01007,01021,,,,,,,,
Alabama,01,Pickens County,107,01107,7855,4.9,8001,4.5,8008,4.3,8042,3.8,7994,3.4,8043,4.5,8118,4,8089,3.3,8226,2.8,8189,2.7,8101,2.7,8036,2.7,7902,3.6,7989,3.4,7911,4.5,01063,28087,01057,01125,01119,28103,01075,,,,,,
Alabama,01,Pike County,109,01109,15134,4.7,15400,4.2,15287,4,15399,3.5,15360,3.1,15359,3.9,15318,3.2,15396,3.2,15440,2.8,15490,2.7,15545,2.8,15404,2.8,15361,3.5,15444,2.9,15276,3.5,01011,01005,01045,01041,01101,01031,,,,,,,
Alabama,01,Randolph County,111,01111,9342,4.2,9650,4,9714,4,9789,3.4,9845,2.9,9729,3.5,9792,3,9726,2.9,9721,2.6,9652,2.5,9656,2.6,9631,2.5,9530,3.3,9617,2.7,9515,3.3,01027,13045,01017,13285,01029,01123,13149,,,,,,
Alabama,01,Russell County,113,01113,23793,4.2,23915,3.8,23897,3.7,23964,3.3,23967,2.7,23897,3.3,23766,2.9,23856,2.8,23757,2.4,23988,2.3,23928,2.5,23818,2.5,23690,3.2,23623,2.6,23346,3.2,01005,01087,01011,01081,13259,13215,13053,,,,,,
Alabama,01,St. Clair County,115,01115,39902,3.9,40103,3.5,40427,3.4,40566,3.1,40786,2.6,40848,3.1,41006,2.7,40787,2.5,40772,2.3,40994,2.2,40859,2.2,40931,2.2,40279,2.9,40163,2.5,39742,2.9,01009,01121,01117,01015,01073,01055,,,,,,,
Alabama,01,Shelby County,117,01117,113570,3.2,114128,2.9,115061,2.8,115369,2.4,116185,2.1,116181,2.5,116548,2.1,116182,2.1,116116,1.8,116872,1.8,116675,1.8,116784,1.8,115350,2.4,114878,2.1,113769,2.5,01037,01121,01115,01073,01007,01021,,,,,,,
Alabama,01,Sumter County,119,01119,4452,6.3,4651,5.5,4832,5.4,4877,4.8,4821,4.5,4875,5.8,4894,5.7,4863,4.2,4976,3.7,4926,3.6,4920,3.9,4895,3.8,4709,4.4,4757,3.8,4712,4.6,01091,28069,01063,01023,01107,28103,28075,,,,,,
Alabama,01,Talladega County,121,01121,35124,4.7,35475,4.3,35951,4,36174,3.8,36371,3.3,36241,3.9,36044,3.5,36186,3.3,35765,3,35839,2.8,35618,2.8,35616,2.9,35396,3.7,35380,3.4,35090,3.8,01027,01037,01115,01117,01029,01015,,,,,,,
Alabama,01,Tallapoosa County,123,01123,17210,4.6,17526,4.2,18086,4,18165,3.5,18331,2.8,18957,3.4,18939,3.2,18968,2.7,18206,2.5,18016,2.6,18449,2.5,18419,2.5,18248,3.4,18289,2.9,18243,3.6,01027,01081,01017,01037,01087,01051,01111,,,,,,
Alabama,01,Tuscaloosa County,125,01125,103040,3.8,104047,3.4,104261,3.4,104648,2.9,104748,2.7,104183,3.4,104218,2.9,105243,2.6,106039,2.2,106841,2.1,106418,2.2,105599,2.2,105582,2.8,105354,2.4,104380,2.9,01065,01063,01057,01107,01073,01127,01007,,,,,,
Alabama,01,Walker County,127,01127,25262,4.7,25393,4.4,25574,4.1,25621,3.6,25785,3,25884,3.7,25958,3.2,25813,3.1,25734,2.7,25878,2.7,25795,2.8,25845,2.8,25271,3.9,25163,3.3,24917,3.8,01057,01125,01009,01093,01133,01043,01073,,,,,,
Alabama,01,Washington County,129,01129,6618,7,6731,6.2,6716,5.6,6731,5.1,6705,4.5,6805,5.1,6760,4.9,6707,4.5,7192,3.7,7158,3.5,6699,3.7,6728,4.5,6737,5,6799,4.7,6680,5,01097,01003,01023,28041,28153,01025,,,,,,,
Alabama,01,Wilcox County,131,01131,2712,10.5,2788,9.8,2755,8.3,2738,7,2736,6.6,2708,7.5,2744,7.5,2692,6.9,2736,6.1,2714,6.3,2661,6.3,2689,6.8,2758,8.9,2801,8.5,2739,9.6,01091,01013,01099,01085,01047,01025,,,,,,,
Alabama,01,Winston County,133,01133,9693,4.9,9831,4.3,9809,4.2,9848,3.9,9913,3.3,10056,3.8,9962,3.3,9940,3.3,10085,2.7,10069,3,10088,2.9,10048,3,10008,3.8,10071,3.3,9987,3.7,01093,01043,01079,01059,01127,,,,,,,,
Alaska,02,Aleutians East Borough,013,02013,1829,4.2,3224,2,3080,2.2,2403,2.6,1355,5.9,2087,3.1,3072,2,2952,1.9,2600,2.2,2279,2.5,1410,4.7,1154,7.1,1810,4.2,3107,2,2864,2.3,02164,02016,,,,,,,,,,,
Alaska,02,Aleutians West Census Area,016,02016,4170,3.5,4755,2.7,4564,2.8,3902,2.9,2628,5.9,3275,3.7,3832,2.7,3823,2.6,3381,3.1,3215,4.3,2876,5,2559,5.8,3963,3.4,4629,2,4560,2,02013,,,,,,,,,,,,
Alaska,02,Anchorage Municipality,020,02020,150289,5.7,148950,5.8,149294,5.7,148845,5.1,149795,5.2,150581,5.2,150444,4.7,147216,4.6,147017,5,147367,4.7,148821,4.8,148607,4.8,144538,5.1,144607,4.5,145377,4.7,02122,02261,02170,,,,,,,,,,
Alaska,02,Bethel Census Area,050,02050,7369,13.5,7306,14.7,7336,13.7,7021,13.9,6912,13.5,7425,14.1,7076,13.4,7037,13.6,6971,13.1,7123,11.4,7250,11.2,7269,10.9,6866,12.8,6838,12.6,6848,11.6,02290,02122,02164,02070,02170,02158,,,,,,,
Alaska,02,Bristol Bay Borough,060,02060,251,16.3,240,17.9,248,14.9,375,7.7,516,4.1,672,3,1335,1.6,542,3.9,390,6.7,275,7.6,251,12.4,237,11.8,243,14,238,15.5,238,12.6,02070,02164,,,,,,,,,,,
Alaska,02,Denali Borough,068,02068,638,21.2,634,20,658,18.4,743,14.8,1365,5.3,1629,3.9,1745,3.6,1728,3.2,1457,4.3,939,9.3,589,16.8,584,19.9,547,19.7,562,18.3,574,16.9,02090,02290,02170,02240,,,,,,,,,
Alaska,02,Dillingham Census Area,070,02070,1873,9.5,2000,9.8,2001,9.8,1941,8.9,1917,9,2517,7.3,2756,5.9,2185,6.8,1765,8.3,1805,7.1,1707,7.9,1609,8.3,1765,8.7,1807,7.1,1797,7.2,02050,02164,02060,,,,,,,,,,
Alaska,02,Fairbanks North Star Borough,090,02090,45094,6.7,44689,6.7,44866,6.4,44561,5.8,45016,5.5,44543,5.4,45714,4.8,45473,4.5,45205,4.9,44631,4.9,44271,5.3,44040,5.3,43217,5.9,43195,5,43769,5,02290,02068,02240,,,,,,,,,,
Alaska,02,Haines Borough,100,02100,889,15.5,927,15.3,940,14.4,1002,8.7,1147,6.9,1261,5.9,1387,4.8,1343,4.8,1210,5.3,1073,8.3,969,13.4,984,14.1,889,16,895,16,923,14.5,02110,02230,02105,,,,,,,,,,
Alaska,02,Hoonah-Angoon Census Area,105,02105,1009,20.8,1036,21.2,1001,19.6,1021,14,1208,8.3,1354,8,1356,6.9,1353,6.1,1248,6.7,1012,10.2,980,14.2,966,14.5,1046,16.1,957,17.5,963,14.7,02220,02198,02195,02110,02100,02282,,,,,,,
Alaska,02,Juneau City and Borough,110,02110,16694,5.6,16671,5.7,16724,5.4,16722,4.6,17485,4.4,17121,4.3,17345,3.9,17517,3.8,17286,4,16525,4.2,16396,4.4,16280,4.4,16310,4.7,16097,4,16439,4.1,02100,02105,,,,,,,,,,,
Alaska,02,Kenai Peninsula Borough,122,02122,25600,9,25296,9.1,25180,8.6,25032,7.3,26424,6.4,27390,6,27557,5.4,26980,5.3,26304,5.9,25645,6.2,25110,7.1,25432,7.3,25758,7.8,24728,7.3,24882,7.2,02020,02261,02050,02164,02170,02150,,,,,,,
Alaska,02,Ketchikan Gateway Borough,130,02130,6447,8.3,6445,8.4,6509,7.9,6556,6.8,7179,5.7,7470,5.6,7682,4.8,7683,4.4,7448,4.9,6640,6,6420,6.8,6495,6.5,6322,7.8,6157,7.4,6202,7.3,02198,02275,,,,,,,,,,,
Alaska,02,Kodiak Island Borough,150,02150,5926,9.4,6252,5.2,6313,5.3,5896,5.1,5956,5.4,6004,5,6317,4.1,6268,4.1,6080,4.4,5965,4.6,5766,5.6,5393,9.5,5744,7.6,5973,4.4,5966,4.2,02122,02164,,,,,,,,,,,
Alaska,02,Kusilvak Census Area,158,02158,2791,20.6,2819,22.3,2839,21.2,2684,20.6,2629,21.1,2733,23.1,2336,22.7,2646,18.4,2706,16.1,2650,15.2,2684,15.4,2670,15.7,2642,18.4,2680,19.3,2676,17.4,02180,02290,02050,,,,,,,,,,
Alaska,02,Lake and Peninsula Borough,164,02164,633,13.1,661,15.9,677,13.9,678,12.1,744,9.8,908,9.3,998,7.4,826,7.5,786,7.8,719,7.9,613,8.8,585,10.1,606,11.1,586,11.3,613,10.4,02122,02050,02060,02070,02013,02150,,,,,,,
Alaska,02,Matanuska-Susitna Borough,170,02170,47397,8.4,47057,8.5,47169,8.3,46819,7.3,46885,6.9,47382,7.3,47029,6.5,45721,5.9,45713,6.3,45783,6.1,46416,6.5,46583,6.7,46577,7.4,46346,6.7,46510,6.8,02290,02020,02122,02068,02240,02261,02050,,,,,,
Alaska,02,Nome Census Area,180,02180,4162,12.1,4138,12.8,4163,11.9,4091,11.7,4072,11.3,4142,12.6,4026,11.9,3945,10.3,4078,10,4058,8.8,4015,9.4,4053,9.2,4137,10.2,4105,10.4,4120,9.5,02188,02290,02158,,,,,,,,,,
Alaska,02,North Slope Borough,185,02185,3511,6.5,3565,6.7,3553,6.8,3378,6.7,3301,7,3290,7.3,3325,7.1,3343,6.7,3351,7.6,3349,7.1,3386,6.5,3432,5.8,3592,5.9,3730,4.7,3738,4.3,02188,02290,,,,,,,,,,,
Alaska,02,Northwest Arctic Borough,188,02188,2856,13.7,2896,15.3,2869,14.6,2915,14.6,2903,14.8,2882,17.3,3005,15.5,2978,13.6,3002,13.6,3019,12.8,3071,14,2975,13,2828,13.5,2932,13.7,2893,12,02290,02185,02180,,,,,,,,,,
Alaska,02,Petersburg Borough,195,02195,1342,14.2,1345,11.7,1343,12.3,1320,9.2,1333,8.6,1445,8.3,1584,6.6,1527,6.7,1440,7.4,1309,8.9,1279,8.9,1322,8.5,1615,9.2,1243,9.7,1300,9.5,02198,02275,02105,,,,,,,,,,
Alaska,02,Prince of Wales-Hyder Census Area,198,02198,2812,13.6,2861,15.9,2852,14.1,2825,11.4,2774,9.6,3117,9.3,2857,9.5,2910,8.1,2891,8.1,2736,8.4,2811,8.9,2752,8.8,3004,9.4,2677,10.1,2725,9.6,02130,02220,02195,02275,02105,,,,,,,,
Alaska,02,Sitka City and Borough,220,02220,3951,5.6,4005,5.1,4158,4.8,4197,4.2,4440,4.2,4506,4.1,4753,3.5,4950,3.4,4606,3.7,4001,4.4,3991,4.6,4037,4.6,4111,4.9,3934,4.3,4116,4.2,02105,02198,,,,,,,,,,,
Alaska,02,Skagway Municipality,230,02230,623,22.2,626,23.6,615,18.5,674,11.9,988,4,1092,3.3,1113,2.7,1098,2.6,1005,3.3,827,7.3,617,19.4,622,19,597,20.1,584,20.4,588,17.2,02100,,,,,,,,,,,,
