stname,stfips,ctyname,ctyfips,fips,laborforce_201901,unemployment_201901,laborforce_201902,unemployment_201902,laborforce_201903,unemployment_201903,laborforce_201904,unemployment_201904,laborforce_201905,unemployment_201905,laborforce_201906,unemployment_201906,laborforce_201907,unemployment_201907,laborforce_201908,unemployment_201908,laborforce_201909,unemployment_201909,laborforce_201910,unemployment_201910,laborforce_201911,unemployment_201911,laborforce_201912,unemployment_201912,laborforce_202001,unemployment_202001,laborforce_202002,unemployment_202002,laborforce_202003,unemployment_202003,neighbor1_2017,neighbor2_2017,neighbor3_2017,neighbor4_2017,neighbor5_2017,neighbor6_2017,neighbor7_2017,neighbor8_2017,neighbor9_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017
Alabama,01,Dale County,045,01045,20073,4.8,20833,4.1,20827,3.7,20630,2.8,20687,2.6,20783,3.4,20775,3.1,20705,2.9,20774,2.6,20771,2.5,20668,2.5,20648,2.5,20496,3.2,20567,2.7,20308,3.2,01109,01005,01061,01069,01031,01067,,,,,,,
Alabama,01,Dallas County,047,01047,14854,7.7,14996,7.1,14893,5.8,14779,4.6,14564,4.4,14541,6.1,14934,6.4,14533,5.8,14742,5.2,14628,4.4,14524,4.2,14546,4.3,14490,5.5,14600,5.1,14448,5.8,01091,01105,01131,01085,01001,01021,,,,,,,
Alabama,01,DeKalb County,049,01049,29643,4.3,30855,3.7,31078,3.4,31021,2.5,30909,2.3,31358,3,31758,2.8,30999,2.7,31301,2.3,31115,2.3,30847,2.2,30958,2.3,30600,3.2,30960,2.7,30519,3.2,01019,01095,01071,13295,13055,13083,01055,,,,,,
Alabama,01,Elmore County,051,01051,37068,3.8,37654,3.2,37670,3,37567,2.3,37733,2.1,37763,2.8,37641,2.6,37408,2.6,37250,2.3,37549,2.3,37508,2.2,37543,2.3,37258,3,37151,2.6,36704,3,01037,01001,01087,01123,01101,01021,,,,,,,
Alabama,01,Escambia County,053,01053,14098,5,14671,4.4,14846,3.8,14746,3.1,14653,2.9,14767,3.8,14852,3.6,14766,3.5,14819,3.1,14886,3,14802,2.9,14787,3.1,14629,3.8,14679,3.4,14626,4,01099,01003,12033,12091,01035,12113,01039,,,,,,
Alabama,01,Etowah County,055,01055,43342,4.5,42937,4.2,43087,3.8,42464,2.9,42724,2.7,42958,3.7,42549,3.5,42344,3.3,42423,2.9,42766,3,42785,2.7,42804,2.8,42809,4.2,42803,3.9,42565,4.4,01115,01009,01095,01015,01019,01049,,,,,,,
Alabama,01,Fayette County,057,01057,6346,4.6,6606,3.8,6588,3.5,6568,2.8,6575,2.6,6626,3.5,6542,3.3,6553,3.2,6619,2.8,6582,2.6,6570,2.6,6551,2.6,6517,3.5,6539,2.9,6452,3.3,01125,01093,01107,01075,01127,,,,,,,,
Alabama,01,Franklin County,059,01059,14161,4.1,14651,3.6,14646,3.2,14628,2.4,14645,2.3,14746,3,14743,2.8,14749,2.6,14759,2.3,14776,2.4,14752,2.2,14712,2.4,14531,3.1,14744,3.5,14467,3.1,01033,01093,01133,01079,28141,28057,,,,,,,
Alabama,01,Geneva County,061,01061,10721,4.6,11038,3.8,11080,3.4,10991,2.6,10930,2.4,11096,3.1,11266,2.7,11041,2.9,11203,2.4,11095,2.5,10979,2.3,10983,2.4,10869,3.2,11021,2.7,10786,3.2,12131,01045,01069,12059,12063,01031,01039,,,,,,
Alabama,01,Greene County,063,01063,2784,7.1,2880,6.4,2854,5.4,2893,5,2885,4.9,2913,6.4,2929,7,2886,6,2886,4.9,2880,4.9,2866,4.6,2864,4.8,2848,5.9,2870,5.5,2844,6.2,01091,01065,01125,01119,01107,,,,,,,,
Alabama,01,Hale County,065,01065,5972,5.5,6140,4.7,6091,4.2,6112,3.4,5972,3.3,6081,4.7,6186,4.6,6097,3.9,6312,3.4,6234,3.4,6141,3.1,6111,3.3,6055,4.3,6225,4,6060,4.7,01091,01105,01063,01125,01007,,,,,,,,
Alabama,01,Henry County,067,01067,6745,5.2,6964,4.8,6982,4.2,6907,3.2,6907,3,6989,3.8,7047,3.6,6933,3.5,6957,2.9,6952,2.9,6915,2.8,6915,2.9,6878,3.8,6896,3.2,6807,3.8,01005,13061,01069,01045,13099,,,,,,,,
Alabama,01,Houston County,069,01069,45110,4.5,46352,3.9,46447,3.5,45955,2.7,45999,2.5,46396,3.3,46538,3.1,46080,3,46108,2.5,46326,2.5,46336,2.4,46329,2.5,46058,3.2,45901,2.8,45446,3.3,13099,01061,01045,12063,13253,01067,,,,,,,
Alabama,01,Jackson County,071,01071,23074,4.8,23668,4,23817,3.9,23625,2.9,23583,2.7,23717,3.5,23515,3.4,23340,3.2,23340,2.8,23308,2.8,23221,2.7,23229,2.9,23006,3.7,23191,3.3,22918,3.7,01049,47115,01095,01089,47051,13083,,,,,,,
Alabama,01,Jefferson County,073,01073,316100,4.1,319084,3.6,318826,3.3,317025,2.5,316624,2.4,318920,3.1,319233,3,318116,2.9,316826,2.5,320306,2.4,320792,2.3,321910,2.3,317192,3,316161,2.7,312923,3.2,01125,01009,01115,01117,01127,01007,,,,,,,
Alabama,01,Lamar County,075,01075,5690,4.4,5839,3.8,5827,3.5,5813,2.8,5826,2.5,5886,3.7,5903,3.2,5852,3,5887,2.6,5880,2.6,5842,2.5,5846,2.7,5796,3.3,5844,3.1,5741,3.4,28087,01057,01093,28095,01107,,,,,,,,
Alabama,01,Lauderdale County,077,01077,41690,4.8,42419,4.1,42587,3.5,42602,2.7,42572,2.8,42522,3.7,42651,3.5,42460,3.2,42590,2.8,42816,2.7,42668,2.6,42304,2.8,41767,3.5,42242,3,41758,3.4,01033,47099,01083,47181,47055,47071,01079,28141,,,,,
Alabama,01,Lawrence County,079,01079,14097,4.8,14295,4.1,14326,3.5,14262,2.7,14224,2.6,14365,3.4,14376,3.2,14266,3.1,14333,2.6,14362,2.6,14359,2.5,14317,2.6,14238,3.3,14254,2.9,14042,3.3,01033,01083,01133,01043,01077,01103,01059,,,,,,
Alabama,01,Lee County,081,01081,75449,3.9,76301,3.5,76430,3.3,76111,2.3,75563,2.3,75926,3.1,76138,2.8,76167,2.7,76841,2.3,77850,2.2,78204,2.2,77615,2.2,76569,2.9,77018,2.4,75892,3,13145,01017,13215,01087,01123,01113,,,,,,,
Alabama,01,Limestone County,083,01083,42625,3.9,43835,3.4,43933,3.1,43741,2.3,43647,2.2,43831,2.9,43911,2.7,43708,2.5,43818,2.2,44215,2.2,44197,2.1,43962,2.2,43891,2.8,44106,2.4,43393,2.9,47055,01077,01089,01079,47103,01103,,,,,,,
Alabama,01,Lowndes County,085,01085,3616,8.2,3629,7,3601,6.2,3581,5.2,3566,4.9,3592,5.7,3625,6,3574,5.7,3586,5.1,3570,4.8,3549,4.6,3557,4.9,3523,5.6,3535,5,3481,5.7,01013,01131,01001,01047,01041,01101,,,,,,,
Alabama,01,Macon County,087,01087,7772,6.2,7821,5.4,7814,4.9,7822,3.5,7781,3.7,7848,5,7869,4.8,7857,4.3,7882,3.6,7926,3.5,7915,3.4,7880,3.6,7761,4.3,7781,3.9,7695,4.7,01081,01011,01123,01113,01051,01101,,,,,,,
Alabama,01,Madison County,089,01089,181020,3.7,184948,3.2,185552,3,184753,2.3,184561,2.1,185081,2.8,185041,2.7,184603,2.4,184550,2.1,186819,2.2,186938,2,185936,2.1,185774,2.7,186141,2.3,183461,2.8,01095,01083,01071,47103,01103,47051,,,,,,,
Alabama,01,Marengo County,091,01091,7441,5.4,7736,4.5,7754,4,7703,2.9,7713,2.8,7798,3.7,7711,3.7,7627,3.6,7710,3.1,7664,3,7606,3,7617,3,7580,4,7650,3.6,7557,4.2,01065,01105,01063,01131,01119,01023,01047,01025,,,,,
Alabama,01,Marion County,093,01093,12447,5.1,12928,4.4,12967,3.9,12977,3.1,12965,2.9,13078,3.7,13067,3.6,12860,3.5,12936,3,12879,2.9,12815,2.8,12854,2.9,12661,3.9,12850,4,12629,3.8,01057,01133,28095,01075,01059,28057,01127,,,,,,
Alabama,01,Marshall County,095,01095,42573,3.7,43767,3.2,43974,3,44001,2.2,44139,2,44544,2.6,44488,2.4,44246,2.4,44210,2.1,44217,2.1,43957,2,43945,2,43607,2.7,43832,2.4,43371,2.8,01049,01009,01071,01043,01089,01103,01055,,,,,,
Alabama,01,Mobile County,097,01097,188055,5.2,190591,4.8,189946,4.2,188444,3.3,187604,3.1,189001,4,188081,3.9,188145,3.7,188658,3.2,190090,3.1,189712,3,189207,3.2,188015,4,188250,3.8,186280,4.2,28039,01003,28041,01129,28059,,,,,,,,
Alabama,01,Monroe County,099,01099,7070,7.1,7324,6.1,7286,5.3,7260,4.4,7282,4,7304,5.1,7435,5,7314,4.6,7394,4.2,7357,4.4,7306,4.2,7367,4.4,7392,5.4,7455,5.1,7328,5.5,01013,01131,01053,01003,01025,01035,,,,,,,
Alabama,01,Montgomery County,101,01101,105351,4.4,106433,3.9,106155,3.5,105822,2.8,106041,2.5,106141,3.3,105847,3.2,105279,3.1,104877,2.7,105617,2.7,105553,2.5,105682,2.6,104878,3.3,104530,3,103438,3.5,01085,01109,01011,01001,01087,01041,01051,,,,,,
Alabama,01,Morgan County,103,01103,57121,3.8,58161,3.3,58362,3,58130,2.2,58008,2.1,58390,2.8,58199,2.6,58061,2.5,58212,2.2,58611,2.2,58756,2.1,58527,2.2,58214,2.8,58025,2.4,57344,2.8,01083,01089,01079,01043,01095,,,,,,,,
Alabama,01,Perry County,105,01105,3347,6.8,3454,5.9,3419,5.3,3427,4.3,3360,4.3,3378,6.6,3443,6.9,3408,5.8,3500,4.7,3422,4.2,3381,4,3379,4,3329,5.2,3403,4.8,3319,5.5,01091,01065,01047,01007,01021,,,,,,,,
Alabama,01,Pickens County,107,01107,7855,4.9,7961,4.3,7910,3.9,7917,3,7796,2.9,7875,4.3,7915,4.1,7888,3.5,8047,2.9,8046,2.8,8002,2.7,7939,2.7,7902,3.6,8012,3.3,7911,4.5,01063,28087,01057,01125,01119,28103,01075,,,,,,
Alabama,01,Pike County,109,01109,15134,4.7,15558,4.1,15401,3.7,15437,2.7,15167,2.7,15294,3.6,15273,3.3,15407,3.3,15557,2.9,15653,2.8,15572,2.7,15461,2.8,15361,3.5,15439,2.9,15276,3.5,01011,01005,01045,01041,01101,01031,,,,,,,
Alabama,01,Randolph County,111,01111,9342,4.2,9573,3.9,9672,3.6,9586,2.7,9574,2.5,9601,3.3,9695,3.1,9685,3,9786,2.6,9758,2.6,9658,2.5,9646,2.5,9530,3.3,9633,2.8,9515,3.3,01027,13045,01017,13285,01029,01123,13149,,,,,,
Alabama,01,Russell County,113,01113,23793,4.2,24141,3.7,24205,3.3,23963,2.6,23877,2.4,23827,3.1,23650,3,23614,2.9,23626,2.5,23932,2.4,24006,2.4,23875,2.5,23690,3.2,23665,2.7,23346,3.2,01005,01087,01011,01081,13259,13215,13053,,,,,,
Alabama,01,St. Clair County,115,01115,39902,3.9,40507,3.4,40538,3.1,40355,2.4,40277,2.2,40584,2.9,40654,2.7,40453,2.7,40335,2.3,40738,2.3,40749,2.2,40911,2.2,40279,2.9,40212,2.5,39742,2.9,01009,01121,01117,01015,01073,01055,,,,,,,
Alabama,01,Shelby County,117,01117,113570,3.2,115798,2.8,115923,2.6,115424,1.9,115296,1.8,115952,2.4,116011,2.1,115691,2.2,115332,1.9,116598,1.8,116853,1.8,117216,1.8,115350,2.4,115023,2,113769,2.5,01037,01121,01115,01073,01007,01021,,,,,,,
Alabama,01,Sumter County,119,01119,4452,6.3,4765,5.2,4822,4.9,4881,3.7,4832,3.8,4900,5.4,4905,5.7,4829,4.4,4933,3.8,4915,3.7,4866,3.9,4874,3.8,4709,4.4,4764,4,4712,4.6,01091,28069,01063,01023,01107,28103,28075,,,,,,
Alabama,01,Talladega County,121,01121,35124,4.7,36047,4.2,35966,3.7,35673,3,35577,2.9,35803,3.7,35817,3.6,35649,3.5,35615,3,35873,3,35651,2.8,35719,2.9,35396,3.7,35358,3.3,35090,3.8,01027,01037,01115,01117,01029,01015,,,,,,,
Alabama,01,Tallapoosa County,123,01123,17210,4.6,18212,4,18523,3.6,18718,2.6,18886,2.3,19046,3.1,18909,3.2,19066,2.8,18751,2.5,18643,2.6,18546,2.4,18548,2.5,18248,3.4,18284,2.8,18243,3.6,01027,01081,01017,01037,01087,01051,01111,,,,,,
Alabama,01,Tuscaloosa County,125,01125,103040,3.8,105327,3.3,104769,3.1,104987,2.3,103958,2.4,103801,3.2,103307,3,104331,2.7,105496,2.3,106733,2.2,106921,2.2,106133,2.2,105582,2.8,105653,2.4,104380,2.9,01065,01063,01057,01107,01073,01127,01007,,,,,,
Alabama,01,Walker County,127,01127,25262,4.7,25366,4.2,25355,3.8,25188,2.8,25173,2.6,25432,3.6,25465,3.3,25334,3.3,25184,2.8,25446,2.8,25446,2.7,25553,2.8,25271,3.9,25189,3.3,24917,3.8,01057,01125,01009,01093,01133,01043,01073,,,,,,
Alabama,01,Washington County,129,01129,6618,7,6905,5.8,6881,5,6739,3.9,6733,3.8,6808,4.8,6750,4.9,6699,4.6,6835,3.9,6823,3.8,6777,3.6,6818,4.5,6737,5,6798,4.7,6680,5,01097,01003,01023,28041,28153,01025,,,,,,,
Alabama,01,Wilcox County,131,01131,2712,10.5,2800,9.4,2738,7.7,2720,5.5,2664,5.8,2737,6.9,2800,7.4,2710,7.1,2726,6.2,2751,6.4,2717,6.1,2740,6.6,2758,8.9,2802,8.5,2739,9.6,01091,01013,01099,01085,01047,01025,,,,,,,
Alabama,01,Winston County,133,01133,9693,4.9,9911,4.2,9949,3.8,9926,3,9942,2.8,10111,3.5,10114,3.3,10145,3.3,10187,2.7,10212,3.1,10100,2.8,10080,3,10008,3.8,10071,3.2,9987,3.7,01093,01043,01079,01059,01127,,,,,,,,
Alaska,02,Aleutians East Borough,013,02013,1829,4.2,3175,2,2841,2.3,2283,2.8,1380,5.9,2600,2.6,3696,1.7,3552,1.6,3020,2,2294,2.7,1401,5.1,1137,7.2,1810,4.2,3104,2,2864,2.3,02164,02016,,,,,,,,,,,
Alaska,02,Aleutians West Census Area,016,02016,4170,3.5,4759,2.7,4560,2.8,3894,3,2659,5.9,3224,3.8,3927,2.7,3907,2.7,3675,2.9,3230,4.4,2848,5.2,2521,6,3963,3.4,4625,2,4560,2,02013,,,,,,,,,,,,
Alaska,02,Anchorage Municipality,020,02020,150289,5.7,146967,5.5,146913,5.4,146540,5,147570,5.1,147549,5.3,146936,4.9,145090,4.7,145481,4.9,146368,4.8,148116,4.9,147801,4.8,144538,5.1,144632,4.5,145377,4.7,02122,02261,02170,,,,,,,,,,
Alaska,02,Bethel Census Area,050,02050,7369,13.5,7070,13.9,6922,13.3,6870,13.6,6836,13,7468,13.9,6832,13.9,6899,13.7,6856,12.9,7155,11.4,7179,11.3,7158,11,6866,12.8,6832,12.6,6848,11.6,02290,02122,02164,02070,02170,02158,,,,,,,
Alaska,02,Bristol Bay Borough,060,02060,251,16.3,244,16.4,243,13.6,403,6.9,427,4.7,708,2.8,1245,1.7,576,3.6,455,5.1,276,8,247,12.1,234,12.4,243,14,236,15.3,238,12.6,02070,02164,,,,,,,,,,,
Alaska,02,Denali Borough,068,02068,638,21.2,579,20.2,593,18.9,668,15.6,1385,4.9,1696,3.7,1758,3.5,1677,3.3,1449,4.1,928,9.4,584,16.4,581,19.8,547,19.7,561,18.2,574,16.9,02090,02290,02170,02240,,,,,,,,,
Alaska,02,Dillingham Census Area,070,02070,1873,9.5,1890,9.4,1835,9.7,1838,8.9,1842,9,2282,8,2732,6,2114,7,1840,7.8,1813,7.2,1690,7.9,1584,8.3,1765,8.7,1805,7.1,1797,7.2,02050,02164,02060,,,,,,,,,,
Alaska,02,Fairbanks North Star Borough,090,02090,45094,6.7,44307,6.2,44388,6,44495,5.6,44943,5.3,44424,5.4,45041,4.9,44963,4.6,44804,4.8,44717,5,44677,5.3,44329,5.3,43217,5.9,43236,5,43769,5,02290,02068,02240,,,,,,,,,,
Alaska,02,Haines Borough,100,02100,889,15.5,890,15.2,929,13.9,1006,8.6,1193,6.7,1320,5.8,1462,4.7,1385,4.8,1249,5,1088,8.4,970,13.5,979,14.2,889,16,896,16,923,14.5,02110,02230,02105,,,,,,,,,,
Alaska,02,Hoonah-Angoon Census Area,105,02105,1009,20.8,996,20.3,1007,18.4,1051,13.5,1309,7.6,1414,7.9,1438,6.8,1399,6,1306,6.4,1031,10.1,991,14.2,968,14.6,1046,16.1,960,17.4,963,14.7,02220,02198,02195,02110,02100,02282,,,,,,,
Alaska,02,Juneau City and Borough,110,02110,16694,5.6,16431,5.5,16519,5.2,16699,4.6,17692,4.2,17596,4.3,17849,3.9,17769,3.7,17393,3.9,16854,4.2,16521,4.4,16284,4.4,16310,4.7,16178,4,16439,4.1,02100,02105,,,,,,,,,,,
Alaska,02,Kenai Peninsula Borough,122,02122,25600,9,25190,8.5,25347,8,25259,7.1,26697,6.2,27620,6,27934,5.5,27766,5.3,26293,5.9,25612,6.5,25292,7.2,25535,7.4,25758,7.8,24616,7.3,24882,7.2,02020,02261,02050,02164,02170,02150,,,,,,,
Alaska,02,Ketchikan Gateway Borough,130,02130,6447,8.3,6231,8.1,6305,7.6,6452,6.8,7095,5.8,7558,5.6,7847,4.8,7608,4.6,7466,4.9,6783,6.1,6476,6.9,6518,6.6,6322,7.8,6143,7.4,6202,7.3,02198,02275,,,,,,,,,,,
Alaska,02,Kodiak Island Borough,150,02150,5926,9.4,6067,5.2,6071,5.2,5657,5.2,5726,5.4,5904,5.1,6529,4,6328,4,5961,4.4,5945,4.7,5809,5.7,5405,9.5,5744,7.6,5943,4.4,5966,4.2,02122,02164,,,,,,,,,,,
Alaska,02,Kusilvak Census Area,158,02158,2791,20.6,2807,21.4,2754,20.7,2658,20.5,2703,20.1,2572,24.7,2363,22.9,2762,18.1,2787,15.8,2679,15.8,2676,16.1,2644,16.4,2642,18.4,2681,19.2,2676,17.4,02180,02290,02050,,,,,,,,,,
Alaska,02,Lake and Peninsula Borough,164,02164,633,13.1,623,15.1,633,13.4,625,12.3,708,9.6,837,9.8,970,7.2,851,7.1,746,7.9,718,7.8,605,8.9,573,9.8,606,11.1,585,11.3,613,10.4,02122,02050,02060,02070,02013,02150,,,,,,,
Alaska,02,Matanuska-Susitna Borough,170,02170,47397,8.4,47201,7.9,47202,7.8,46945,7.1,47059,6.7,47338,7.4,46840,6.6,45944,6,46102,6.1,46364,6.2,47112,6.6,47235,6.7,46577,7.4,46350,6.7,46510,6.8,02290,02020,02122,02068,02240,02261,02050,,,,,,
Alaska,02,Nome Census Area,180,02180,4162,12.1,4047,12.1,4056,11.4,3984,11.6,3991,11.2,4093,12.9,3841,12.6,3889,10.6,3939,10.2,4177,8.8,4123,9.4,4178,9,4137,10.2,4095,10.4,4120,9.5,02188,02290,02158,,,,,,,,,,
Alaska,02,North Slope Borough,185,02185,3511,6.5,3659,6,3673,6.1,3579,6,3394,6.6,3422,7,3350,7,3356,6.6,3382,7.2,3435,7,3475,6.4,3538,5.7,3592,5.9,3723,4.7,3738,4.3,02188,02290,,,,,,,,,,,
Alaska,02,Northwest Arctic Borough,188,02188,2856,13.7,2849,14.4,2827,13.7,2849,14.4,2865,14.4,2931,16.9,2989,15.4,2893,13.8,2896,13.6,3102,12.6,3147,13.7,3058,12.6,2828,13.5,2925,13.7,2893,12,02290,02185,02180,,,,,,,,,,
Alaska,02,Petersburg Borough,195,02195,1342,14.2,1275,11.5,1326,11.4,1311,8.8,1343,8.1,1425,8.3,1621,6.1,1551,6.4,1563,6.5,1330,8.8,1287,9.1,1317,8.4,1615,9.2,1248,9.7,1300,9.5,02198,02275,02105,,,,,,,,,,
Alaska,02,Prince of Wales-Hyder Census Area,198,02198,2812,13.6,2837,14.7,2830,13.1,2854,10.9,2870,9.1,3114,9.3,2839,9.5,2846,8.4,2916,8.1,2781,8.4,2828,8.9,2750,8.7,3004,9.4,2688,10,2725,9.6,02130,02220,02195,02275,02105,,,,,,,,
Alaska,02,Sitka City and Borough,220,02220,3951,5.6,3979,4.8,4113,4.6,4156,4.1,4507,4,4689,3.9,5012,3.4,4970,3.4,4604,3.6,4068,4.3,4017,4.6,4038,4.6,4111,4.9,3951,4.3,4116,4.2,02105,02198,,,,,,,,,,,
Alaska,02,Skagway Municipality,230,02230,623,22.2,603,22.6,596,17.4,660,11.7,1018,3.6,1096,3.1,1116,2.7,1078,2.6,1004,3,843,7.6,618,19.4,627,19.6,597,20.1,591,21.2,588,17.2,02100,,,,,,,,,,,,
